sig_start,A,B,C,D,E,mSD
2014-12-21 13:21:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:22:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:23:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:24:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:25:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:26:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:27:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:28:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:29:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:30:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:31:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:32:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:33:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:34:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:35:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:36:29,depr,ctrl,depr,ctrl,ctrl,notSD
2014-12-21 13:37:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:38:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 13:39:29,depr,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 13:40:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 13:41:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:42:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:43:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:44:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:45:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:46:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:47:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:48:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:49:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:50:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:51:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:52:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:53:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:54:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:55:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:56:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:57:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:58:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:59:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:00:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:01:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:02:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:03:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:04:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:05:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:06:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:07:29,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-21 14:08:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:09:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:10:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:11:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:12:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:13:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:14:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:15:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:16:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:17:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:18:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:19:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:20:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:21:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:22:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:23:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:24:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:25:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:26:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:27:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:28:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:29:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:30:29,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-21 14:31:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:32:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:33:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:34:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:35:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 14:36:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 14:37:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 14:38:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 14:39:29,depr,ctrl,ctrl,depr,depr,notSD
2014-12-21 14:40:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-21 14:41:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-21 14:42:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-21 14:43:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-21 14:44:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-21 14:45:29,ctrl,ctrl,depr,depr,depr,SD
2014-12-21 14:46:29,ctrl,depr,depr,depr,depr,SD
2014-12-21 14:47:29,ctrl,depr,depr,depr,depr,SD
2014-12-21 14:48:29,depr,depr,depr,depr,depr,SD
2014-12-21 14:49:29,ctrl,depr,depr,depr,depr,SD
2014-12-21 14:50:29,ctrl,depr,depr,depr,depr,SD
2014-12-21 14:51:29,ctrl,depr,depr,depr,depr,SD
2014-12-21 14:52:29,ctrl,depr,depr,depr,depr,SD
2014-12-21 14:53:29,ctrl,depr,depr,depr,ctrl,SD
2014-12-21 14:54:29,ctrl,depr,depr,ctrl,ctrl,SD
2014-12-21 14:55:29,ctrl,depr,depr,ctrl,ctrl,SD
2014-12-21 14:56:29,depr,depr,depr,ctrl,ctrl,SD
2014-12-21 14:57:29,depr,depr,depr,ctrl,ctrl,SD
2014-12-21 14:58:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-21 14:59:29,depr,depr,depr,ctrl,ctrl,SD
2014-12-21 15:00:29,depr,depr,depr,ctrl,ctrl,SD
2014-12-21 15:01:29,depr,depr,depr,ctrl,ctrl,SD
2014-12-21 15:02:29,depr,ctrl,ctrl,ctrl,ctrl,SD
2014-12-21 15:03:29,depr,ctrl,ctrl,ctrl,ctrl,SD
2014-12-21 15:04:29,depr,ctrl,ctrl,ctrl,ctrl,SD
2014-12-21 15:05:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:06:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:07:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:08:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:09:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:10:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:11:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:12:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 15:13:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 15:14:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 15:15:29,depr,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 15:16:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:17:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:18:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:19:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:20:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:21:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:22:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:23:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:24:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:25:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:26:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:27:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:28:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:29:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:30:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:31:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:32:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:33:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:34:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:35:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:36:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:37:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:38:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:39:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:40:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:41:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:42:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:43:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:44:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:45:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:46:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:47:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:48:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:49:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:50:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 15:51:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 15:52:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 15:53:29,depr,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 15:54:29,depr,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 15:55:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 15:56:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:57:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 15:58:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-21 15:59:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:00:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:01:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:02:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:03:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:04:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:05:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:06:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:07:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:08:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:09:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:10:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:11:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:12:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:13:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:14:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:15:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:16:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:17:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:18:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:19:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:20:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:21:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:22:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:23:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:24:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:25:29,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-21 16:26:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:27:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:28:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:29:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:30:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:31:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:32:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 16:33:29,depr,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 16:34:29,depr,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 16:35:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 16:36:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 16:37:29,ctrl,ctrl,depr,depr,depr,notSD
2014-12-21 16:38:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-21 16:39:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-21 16:40:29,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-21 16:41:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-21 16:42:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-21 16:43:29,ctrl,ctrl,depr,depr,depr,SD
2014-12-21 16:44:29,ctrl,depr,depr,depr,depr,SD
2014-12-21 16:45:29,ctrl,depr,depr,depr,ctrl,SD
2014-12-21 16:46:29,ctrl,depr,depr,depr,depr,SD
2014-12-21 16:47:29,depr,depr,depr,depr,depr,SD
2014-12-21 16:48:29,depr,depr,depr,depr,depr,SD
2014-12-21 16:49:29,depr,ctrl,depr,depr,ctrl,SD
2014-12-21 16:50:29,depr,depr,depr,depr,ctrl,SD
2014-12-21 16:51:29,ctrl,depr,depr,depr,ctrl,SD
2014-12-21 16:52:29,ctrl,depr,depr,depr,ctrl,SD
2014-12-21 16:53:29,depr,depr,depr,ctrl,ctrl,SD
2014-12-21 16:54:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-21 16:55:29,depr,depr,depr,ctrl,ctrl,SD
2014-12-21 16:56:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-21 16:57:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-21 16:58:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-21 16:59:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-21 17:00:29,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-21 17:01:29,depr,ctrl,ctrl,ctrl,ctrl,SD
2014-12-21 17:02:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:03:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:04:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:05:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:06:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:07:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:08:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:09:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 17:10:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 17:11:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 17:12:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 17:13:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:14:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:15:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-21 17:16:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:17:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:18:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:19:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:20:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:21:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:22:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:23:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:24:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:25:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:26:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:27:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:28:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:29:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:30:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:31:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:32:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:33:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:34:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:35:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:36:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:37:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:38:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:39:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 17:40:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 17:41:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 17:42:29,depr,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 17:43:29,depr,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 17:44:29,depr,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 17:45:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:46:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:47:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:48:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:49:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:50:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:51:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:52:29,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-21 17:53:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:54:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:55:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:56:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:57:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:58:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 17:59:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:00:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:01:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:02:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:03:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 18:04:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 18:05:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 18:06:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 18:07:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 18:08:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:09:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-21 18:10:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:11:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:12:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:13:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:14:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:15:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:16:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:17:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:18:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:19:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:20:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:21:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:22:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:23:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:24:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:25:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:26:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:27:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:28:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:29:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:30:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:31:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:32:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:33:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:34:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:35:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 18:36:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:37:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 18:38:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:39:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 18:40:29,depr,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 18:41:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 18:42:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 18:43:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 18:44:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:45:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:46:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:47:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:48:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:49:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:50:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:51:29,depr,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 18:52:29,depr,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 18:53:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 18:54:29,ctrl,ctrl,depr,ctrl,depr,notSD
2014-12-21 18:55:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 18:56:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 18:57:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:58:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 18:59:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 19:00:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 19:01:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 19:02:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 19:03:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 19:04:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 19:05:29,depr,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 19:06:29,depr,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 19:07:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
