sig_start,A,B,C,D,E,mSD
2017-09-25 06:50:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:51:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:52:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-25 06:53:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:54:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:56:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:57:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:58:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:59:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:00:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:01:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:02:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:03:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:04:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:05:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:06:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:07:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:08:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:09:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:10:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:11:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:12:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:13:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:14:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:15:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-25 07:16:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:17:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:18:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:19:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:22:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:24:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 07:25:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:26:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:27:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:28:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:29:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:30:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:31:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:32:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-25 07:33:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:34:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:35:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:36:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:37:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:38:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:39:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:40:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:41:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:42:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:43:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-25 07:44:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:45:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:46:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:47:31,ctrl,depr,ctrl,ctrl,depr,notSD
2017-09-25 07:48:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-25 07:49:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-25 07:50:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:51:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:52:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:53:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:54:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:56:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:57:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:58:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 07:59:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:00:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:01:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:02:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-25 08:03:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:04:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:05:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:06:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:07:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:08:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:09:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:10:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:11:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:12:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:13:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:14:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:15:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:16:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:17:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-25 08:18:31,ctrl,depr,depr,ctrl,ctrl,notSD
2017-09-25 08:19:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:22:31,depr,depr,depr,ctrl,depr,notSD
2017-09-25 08:23:31,depr,depr,ctrl,ctrl,depr,notSD
2017-09-25 08:24:31,ctrl,depr,ctrl,ctrl,depr,notSD
2017-09-25 08:25:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 08:26:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 08:27:31,ctrl,depr,ctrl,ctrl,depr,notSD
2017-09-25 08:28:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-25 08:29:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:30:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:31:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:32:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:33:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:34:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:35:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:36:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:37:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:38:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:39:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:40:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:41:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:42:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-25 08:43:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-25 08:44:31,depr,ctrl,ctrl,depr,ctrl,notSD
2017-09-25 08:45:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-25 08:46:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:47:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:48:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:49:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:50:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:51:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:52:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:53:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 08:54:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-25 08:55:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-25 08:56:31,ctrl,depr,depr,ctrl,ctrl,notSD
2017-09-25 08:57:31,ctrl,depr,depr,ctrl,ctrl,notSD
2017-09-25 08:58:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-25 08:59:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:00:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:01:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:02:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:03:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:04:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:05:31,ctrl,depr,depr,ctrl,ctrl,notSD
2017-09-25 09:06:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:07:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:08:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 09:09:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 09:10:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:11:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:12:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:13:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-25 09:14:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-25 09:15:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:16:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:17:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:18:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-25 09:19:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-25 09:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:22:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-25 09:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:24:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:25:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:26:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:27:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:28:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:29:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:30:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:31:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:32:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:33:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:34:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-25 09:35:31,ctrl,depr,ctrl,ctrl,depr,notSD
2017-09-25 09:36:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:37:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:38:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:39:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:40:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:41:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:42:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-25 09:43:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:44:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-25 09:45:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:46:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:47:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:48:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:49:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:50:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:51:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:52:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:53:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:54:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-25 09:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:56:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:57:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:58:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 09:59:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:00:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:01:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:02:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-25 10:03:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:04:31,ctrl,depr,depr,ctrl,ctrl,notSD
2017-09-25 10:05:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:06:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:07:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:08:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:09:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:10:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:11:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:12:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:13:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:14:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:15:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:16:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:17:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:18:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:19:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:22:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:24:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:25:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:26:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:27:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:28:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:29:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:30:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:31:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:32:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-25 10:33:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-25 10:34:31,ctrl,ctrl,depr,depr,ctrl,notSD
2017-09-25 10:35:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-25 10:36:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 10:37:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 10:38:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:39:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:40:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:41:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:42:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:43:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:44:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:45:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:46:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:47:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:48:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:49:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:50:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:51:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:52:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:53:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-25 10:54:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:56:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:57:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:58:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 10:59:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:00:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:01:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:02:31,ctrl,ctrl,ctrl,depr,depr,notSD
2017-09-25 11:03:31,ctrl,ctrl,depr,depr,ctrl,notSD
2017-09-25 11:04:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:05:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:06:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:07:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:08:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:09:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:10:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:11:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:12:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:13:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:14:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 11:15:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:16:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-25 11:17:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-25 11:18:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:19:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:22:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:24:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:25:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:26:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:27:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:28:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:29:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:30:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:31:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:32:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:33:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:34:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:35:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:36:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:37:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:38:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:39:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:40:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:41:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:42:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:43:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:44:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-25 11:45:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:46:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:47:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:48:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:49:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:50:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:51:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:52:31,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:53:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:54:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:56:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:57:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:58:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 11:59:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 12:00:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 12:01:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 12:02:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-25 12:03:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 12:04:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-25 12:05:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 12:06:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 12:07:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 12:08:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 12:09:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 12:10:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 12:11:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 12:12:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-25 12:13:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 12:14:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 12:15:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 12:16:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 12:17:31,ctrl,ctrl,depr,depr,depr,notSD
2017-09-25 12:18:31,ctrl,ctrl,depr,ctrl,depr,notSD
2017-09-25 12:19:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-25 12:20:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 12:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 12:22:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 12:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 12:24:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 12:25:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 12:26:31,depr,depr,ctrl,ctrl,ctrl,notSD
