sig_start,A,B,C,D,E,mSD
2012-02-14 21:39:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:40:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:41:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:42:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:43:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:44:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:45:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:46:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:47:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:48:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:49:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:50:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:51:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:52:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:53:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:54:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:55:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:56:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:57:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:58:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:59:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:00:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:01:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:02:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:03:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:04:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:05:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:06:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:07:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:08:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:09:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:10:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:11:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:12:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:13:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:14:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:15:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:16:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:17:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:18:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:19:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:20:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:21:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:22:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:23:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:24:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:25:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:26:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:27:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:28:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:29:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:30:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:31:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:32:43,ctrl,ctrl,ctrl,depr,depr,notSD
2012-02-14 22:33:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:34:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:35:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:36:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:37:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:38:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:39:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:40:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:41:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:42:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:43:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:44:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:45:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:46:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:47:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:48:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:49:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:50:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:51:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:52:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:53:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:54:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:55:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:56:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:57:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:58:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 22:59:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:00:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:01:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:02:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:03:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:04:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:05:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:06:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:07:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:08:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-02-14 23:09:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:10:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:11:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:12:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:13:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:14:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:15:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:16:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:17:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:18:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:19:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:20:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:21:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:22:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:23:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:24:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:25:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:26:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:27:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:28:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:29:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:30:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:31:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:32:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:33:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:34:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:35:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:36:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:37:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:38:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:39:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:40:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:41:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:42:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:43:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:44:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:45:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:46:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:47:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:48:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:49:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:50:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:51:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:52:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:53:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:54:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:55:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:56:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:57:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:58:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 23:59:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:00:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:01:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:02:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:03:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:04:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:05:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:06:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:07:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:08:43,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-02-15 00:09:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:10:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:11:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:12:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:13:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:14:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:15:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:16:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:17:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:18:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:19:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:20:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:21:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:22:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:23:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:24:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:25:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:26:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:27:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:28:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:29:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:30:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:31:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:32:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:33:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:34:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:35:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:36:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:37:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:38:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:39:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:40:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:41:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:42:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:43:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:44:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:45:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:46:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:47:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:48:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:49:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:50:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:51:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:52:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:53:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:54:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:55:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:56:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:57:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:58:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 00:59:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:00:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:01:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:02:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:03:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:04:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:05:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:06:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:07:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:08:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:09:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:10:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:11:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:12:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:13:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:14:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:15:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:16:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:17:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:18:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:19:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:20:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:21:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:22:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:23:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:24:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:25:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:26:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:27:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:28:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:29:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:30:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:31:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:32:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:33:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:34:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:35:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:36:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:37:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:38:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:39:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:40:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:41:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:42:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:43:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:44:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:45:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:46:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:47:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:48:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:49:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:50:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:51:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:52:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:53:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:54:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:55:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:56:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:57:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:58:43,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 01:59:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:00:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:01:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:02:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:03:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:04:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:05:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:06:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:07:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:08:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:09:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:10:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:11:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:12:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:13:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:14:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:15:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:16:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:17:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:18:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:19:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:20:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:21:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:22:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:23:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:24:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:25:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:26:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:27:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:28:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:29:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:30:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:31:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:32:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:33:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:34:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:35:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:36:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:37:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:38:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:39:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:40:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:41:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:42:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:43:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:44:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:45:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:46:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:47:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:48:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:49:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:50:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:51:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:52:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:53:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:54:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:55:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:56:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:57:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:58:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 02:59:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 03:00:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 03:01:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 03:02:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 03:03:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 03:04:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 03:05:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 03:06:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 03:07:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 03:08:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 03:09:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 03:10:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-15 03:11:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
