sig_start,A,B,C,D,E,mSD
2015-11-07 18:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2015-11-07 18:33:18,depr,ctrl,ctrl,ctrl,ctrl,SD
2015-11-07 18:34:18,ctrl,ctrl,ctrl,ctrl,depr,SD
2015-11-07 18:35:18,ctrl,ctrl,depr,ctrl,depr,SD
2015-11-07 18:36:18,ctrl,depr,depr,depr,depr,SD
2015-11-07 18:37:18,depr,depr,depr,depr,depr,SD
2015-11-07 18:38:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 18:39:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 18:40:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 18:41:18,depr,depr,depr,depr,depr,SD
2015-11-07 18:42:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 18:43:18,depr,depr,depr,ctrl,depr,notSD
2015-11-07 18:44:18,depr,depr,ctrl,ctrl,depr,notSD
2015-11-07 18:45:18,depr,ctrl,depr,ctrl,depr,notSD
2015-11-07 18:46:18,depr,depr,depr,ctrl,depr,notSD
2015-11-07 18:47:18,depr,ctrl,ctrl,depr,depr,notSD
2015-11-07 18:48:18,depr,ctrl,depr,depr,depr,notSD
2015-11-07 18:49:18,depr,ctrl,depr,ctrl,depr,notSD
2015-11-07 18:50:18,depr,ctrl,depr,depr,depr,notSD
2015-11-07 18:51:18,depr,ctrl,ctrl,depr,depr,notSD
2015-11-07 18:52:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 18:53:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 18:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 18:55:18,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 18:56:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 18:57:18,ctrl,depr,ctrl,ctrl,depr,notSD
2015-11-07 18:58:18,ctrl,depr,ctrl,depr,depr,notSD
2015-11-07 18:59:18,ctrl,ctrl,depr,depr,depr,notSD
2015-11-07 19:00:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 19:01:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 19:02:18,ctrl,depr,depr,ctrl,depr,notSD
2015-11-07 19:03:18,ctrl,depr,depr,depr,depr,notSD
2015-11-07 19:04:18,ctrl,depr,depr,depr,depr,notSD
2015-11-07 19:05:18,ctrl,depr,depr,depr,depr,notSD
2015-11-07 19:06:18,ctrl,depr,depr,ctrl,depr,notSD
2015-11-07 19:07:18,depr,depr,depr,ctrl,depr,notSD
2015-11-07 19:08:18,depr,depr,ctrl,ctrl,depr,notSD
2015-11-07 19:09:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 19:10:18,ctrl,depr,ctrl,ctrl,depr,notSD
2015-11-07 19:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 19:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 19:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 19:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 19:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 19:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 19:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 19:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 19:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 19:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 19:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 19:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 19:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 19:24:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 19:25:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-07 19:26:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 19:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 19:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 19:29:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 19:30:18,ctrl,depr,depr,ctrl,ctrl,SD
2015-11-07 19:31:18,ctrl,ctrl,depr,ctrl,ctrl,SD
2015-11-07 19:32:18,ctrl,depr,depr,depr,ctrl,SD
2015-11-07 19:33:18,ctrl,depr,depr,ctrl,ctrl,SD
2015-11-07 19:34:18,ctrl,ctrl,depr,ctrl,ctrl,SD
2015-11-07 19:35:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 19:36:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 19:37:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 19:38:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 19:39:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 19:40:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 19:41:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 19:53:46,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 19:54:46,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-07 19:55:46,depr,ctrl,ctrl,depr,ctrl,notSD
2015-11-07 19:56:46,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 19:57:46,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 19:58:46,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 19:59:46,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 20:00:46,ctrl,depr,ctrl,ctrl,depr,SD
2015-11-07 20:01:46,ctrl,depr,ctrl,ctrl,ctrl,SD
2015-11-07 20:02:46,ctrl,depr,depr,ctrl,ctrl,SD
2015-11-07 20:03:46,ctrl,depr,depr,ctrl,ctrl,SD
2015-11-07 20:04:46,ctrl,depr,depr,ctrl,depr,SD
2015-11-07 20:05:46,ctrl,depr,depr,depr,depr,SD
2015-11-07 20:06:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 20:07:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 20:08:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 20:09:46,depr,depr,depr,ctrl,ctrl,SD
2015-11-07 20:10:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 20:11:46,depr,depr,ctrl,ctrl,depr,SD
2015-11-07 20:12:46,depr,depr,ctrl,ctrl,depr,SD
2015-11-07 20:13:46,ctrl,depr,depr,ctrl,ctrl,SD
2015-11-07 20:14:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 20:15:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 20:16:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 20:17:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 20:18:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 20:19:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 20:20:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 20:21:46,ctrl,depr,ctrl,depr,ctrl,notSD
2015-11-07 20:22:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 20:23:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 20:24:46,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-07 20:25:46,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-07 20:26:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 20:27:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 20:28:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 20:29:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 20:30:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2015-11-07 20:31:46,ctrl,ctrl,depr,ctrl,ctrl,SD
2015-11-07 20:32:46,ctrl,depr,depr,depr,depr,SD
2015-11-07 20:33:46,ctrl,depr,depr,depr,depr,SD
2015-11-07 20:34:46,ctrl,depr,depr,depr,depr,SD
2015-11-07 20:35:46,depr,depr,depr,depr,depr,SD
2015-11-07 20:36:46,depr,depr,depr,depr,depr,SD
2015-11-07 20:37:46,depr,depr,depr,depr,depr,SD
2015-11-07 20:38:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 20:39:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 20:40:46,depr,depr,depr,ctrl,ctrl,SD
2015-11-07 20:41:46,depr,depr,ctrl,ctrl,depr,notSD
2015-11-07 20:42:46,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 20:43:46,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 20:44:46,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 20:45:46,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 20:46:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 20:47:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 20:48:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 20:49:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 20:50:46,depr,ctrl,ctrl,depr,ctrl,notSD
2015-11-07 20:51:46,depr,ctrl,depr,depr,ctrl,notSD
2015-11-07 20:52:46,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 20:53:46,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 20:54:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 20:55:46,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 20:56:46,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 20:57:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 20:58:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 20:59:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 21:00:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 21:01:46,ctrl,ctrl,ctrl,ctrl,depr,SD
2015-11-07 21:02:46,ctrl,ctrl,ctrl,depr,depr,SD
2015-11-07 21:03:46,ctrl,depr,ctrl,ctrl,ctrl,SD
2015-11-07 21:04:46,ctrl,depr,ctrl,depr,depr,SD
2015-11-07 21:05:46,ctrl,depr,depr,depr,depr,SD
2015-11-07 21:06:46,depr,depr,depr,depr,depr,SD
2015-11-07 21:07:46,depr,depr,depr,depr,depr,SD
2015-11-07 21:08:46,depr,depr,depr,depr,depr,SD
2015-11-07 21:09:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 21:10:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 21:11:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 21:12:46,depr,depr,ctrl,ctrl,depr,SD
2015-11-07 21:13:46,depr,ctrl,ctrl,ctrl,depr,SD
2015-11-07 21:14:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 21:15:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 21:16:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 21:17:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 21:18:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 21:19:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 21:20:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 21:21:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 21:22:46,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 21:23:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 21:24:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 21:25:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 21:26:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 21:27:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 21:28:46,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-07 21:29:46,ctrl,ctrl,depr,ctrl,depr,notSD
2015-11-07 21:30:46,ctrl,ctrl,depr,ctrl,ctrl,SD
2015-11-07 21:31:46,ctrl,ctrl,depr,ctrl,depr,SD
2015-11-07 21:32:46,ctrl,depr,depr,ctrl,ctrl,SD
2015-11-07 21:33:46,ctrl,ctrl,depr,ctrl,ctrl,SD
2015-11-07 21:34:46,ctrl,depr,depr,ctrl,ctrl,SD
2015-11-07 21:35:46,ctrl,depr,depr,ctrl,depr,SD
2015-11-07 21:36:46,ctrl,depr,depr,depr,depr,SD
2015-11-07 21:37:46,depr,depr,depr,depr,depr,SD
2015-11-07 21:38:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 21:39:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 21:40:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 21:41:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 21:42:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 21:43:46,depr,depr,depr,depr,depr,SD
2015-11-07 21:44:46,depr,depr,ctrl,ctrl,depr,SD
2015-11-07 21:45:46,depr,ctrl,ctrl,depr,depr,SD
2015-11-07 21:46:46,depr,ctrl,ctrl,depr,ctrl,notSD
2015-11-07 21:47:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 21:48:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 21:49:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 21:50:46,depr,ctrl,depr,depr,depr,notSD
2015-11-07 21:51:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 21:52:46,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-07 21:53:46,ctrl,ctrl,depr,ctrl,depr,notSD
2015-11-07 21:54:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 21:55:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 21:56:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 21:57:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 21:58:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 21:59:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 22:00:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 22:01:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 22:02:46,ctrl,ctrl,depr,ctrl,depr,notSD
2015-11-07 22:03:46,ctrl,ctrl,depr,ctrl,depr,SD
2015-11-07 22:04:46,ctrl,ctrl,depr,ctrl,ctrl,SD
2015-11-07 22:05:46,ctrl,depr,depr,ctrl,ctrl,SD
2015-11-07 22:06:46,ctrl,depr,depr,depr,depr,SD
2015-11-07 22:07:46,ctrl,depr,depr,ctrl,depr,SD
2015-11-07 22:08:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 22:09:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 22:10:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 22:11:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 22:12:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 22:13:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 22:14:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 22:15:46,depr,depr,ctrl,ctrl,depr,SD
2015-11-07 22:16:46,depr,ctrl,depr,depr,depr,SD
2015-11-07 22:17:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 22:18:46,ctrl,ctrl,depr,depr,depr,notSD
2015-11-07 22:19:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 22:20:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 22:21:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 22:22:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 22:23:46,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-07 22:24:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 22:25:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 22:26:46,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 22:27:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 22:28:46,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-07 22:29:46,ctrl,depr,depr,depr,ctrl,notSD
2015-11-07 22:30:46,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-07 22:31:46,ctrl,depr,depr,depr,ctrl,SD
2015-11-07 22:32:46,ctrl,ctrl,ctrl,depr,ctrl,SD
2015-11-07 22:33:46,ctrl,ctrl,ctrl,depr,ctrl,SD
2015-11-07 22:34:46,ctrl,ctrl,depr,ctrl,ctrl,SD
2015-11-07 22:35:46,ctrl,ctrl,depr,ctrl,ctrl,SD
2015-11-07 22:36:46,ctrl,depr,depr,ctrl,ctrl,SD
2015-11-07 22:37:46,ctrl,depr,depr,ctrl,ctrl,SD
2015-11-07 22:38:46,ctrl,depr,depr,depr,ctrl,SD
2015-11-07 22:39:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 22:40:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 22:41:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 22:42:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 22:43:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 22:44:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 22:45:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 22:46:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 22:47:46,depr,depr,ctrl,ctrl,ctrl,SD
2015-11-07 22:48:46,ctrl,depr,ctrl,ctrl,depr,notSD
2015-11-07 22:49:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 22:50:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 22:51:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 22:52:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 22:53:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 22:54:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 22:55:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 22:56:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 22:57:46,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 22:58:46,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 22:59:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 23:00:46,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 23:01:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 23:02:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 23:03:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 23:04:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2015-11-07 23:05:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2015-11-07 23:06:46,ctrl,ctrl,ctrl,depr,ctrl,SD
2015-11-07 23:07:46,ctrl,depr,ctrl,depr,ctrl,SD
2015-11-07 23:08:46,ctrl,depr,depr,depr,ctrl,SD
2015-11-07 23:09:46,ctrl,depr,depr,depr,depr,SD
2015-11-07 23:10:46,ctrl,depr,depr,depr,depr,SD
2015-11-07 23:11:46,depr,depr,depr,depr,depr,SD
2015-11-07 23:12:46,depr,depr,depr,depr,depr,SD
2015-11-07 23:13:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 23:14:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 23:15:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 23:16:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 23:17:46,depr,depr,ctrl,ctrl,depr,SD
2015-11-07 23:18:46,ctrl,ctrl,ctrl,ctrl,depr,SD
2015-11-07 23:19:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 23:20:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 23:21:46,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-07 23:22:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 23:23:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 23:24:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 23:25:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 23:26:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 23:27:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 23:28:46,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-07 23:29:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 23:30:46,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-07 23:31:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 23:32:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 23:33:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 23:34:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 23:35:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 23:36:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 23:37:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2015-11-07 23:38:46,ctrl,depr,depr,depr,ctrl,SD
2015-11-07 23:39:46,ctrl,depr,depr,depr,depr,SD
2015-11-07 23:40:46,ctrl,depr,depr,depr,depr,SD
2015-11-07 23:41:46,ctrl,depr,depr,depr,depr,SD
2015-11-07 23:42:46,ctrl,depr,depr,ctrl,depr,SD
2015-11-07 23:43:46,depr,depr,depr,depr,depr,SD
2015-11-07 23:44:46,depr,depr,depr,depr,depr,SD
2015-11-07 23:45:46,depr,depr,depr,depr,depr,SD
2015-11-07 23:46:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 23:47:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 23:48:46,depr,depr,depr,ctrl,depr,SD
2015-11-07 23:49:46,depr,depr,ctrl,ctrl,depr,SD
2015-11-07 23:50:46,depr,depr,ctrl,ctrl,depr,SD
2015-11-07 23:51:46,ctrl,depr,depr,depr,depr,notSD
2015-11-07 23:52:46,ctrl,ctrl,depr,depr,depr,notSD
2015-11-07 23:53:46,ctrl,depr,ctrl,depr,depr,notSD
2015-11-07 23:54:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 23:55:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 23:56:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 23:57:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 23:58:46,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 23:59:46,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-08 00:00:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-08 00:01:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-08 00:02:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-08 00:03:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-08 00:04:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-08 00:05:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-08 00:06:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-08 00:07:46,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-08 00:08:46,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-08 00:09:46,ctrl,ctrl,ctrl,depr,ctrl,SD
2015-11-08 00:10:46,ctrl,ctrl,ctrl,depr,ctrl,SD
2015-11-08 00:11:46,ctrl,ctrl,ctrl,depr,ctrl,SD
2015-11-08 00:12:46,ctrl,depr,depr,depr,ctrl,SD
2015-11-08 00:13:46,ctrl,depr,depr,depr,depr,SD
2015-11-08 00:14:46,ctrl,depr,depr,depr,depr,SD
2015-11-08 00:15:46,depr,depr,depr,depr,depr,SD
2015-11-08 00:16:46,depr,depr,depr,ctrl,depr,SD
2015-11-08 00:17:46,depr,depr,depr,ctrl,depr,SD
2015-11-08 00:18:46,depr,depr,depr,ctrl,depr,SD
2015-11-08 00:19:46,depr,depr,depr,ctrl,depr,SD
2015-11-08 00:20:46,depr,depr,depr,ctrl,depr,SD
2015-11-08 00:21:46,depr,depr,depr,depr,depr,SD
2015-11-08 00:22:46,depr,depr,depr,depr,depr,SD
2015-11-08 00:23:46,depr,depr,depr,depr,depr,SD
2015-11-08 00:24:46,ctrl,ctrl,ctrl,depr,depr,notSD
2015-11-08 00:25:46,ctrl,ctrl,ctrl,depr,depr,notSD
2015-11-08 00:26:46,ctrl,ctrl,ctrl,depr,depr,notSD
2015-11-08 00:27:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-08 00:28:46,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-08 00:29:46,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-08 00:30:46,depr,ctrl,ctrl,depr,ctrl,notSD
2015-11-08 00:31:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-08 00:32:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-08 00:33:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-08 00:34:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-08 00:35:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-08 00:36:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-08 00:37:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-08 00:38:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-08 00:39:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-08 00:40:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-08 00:41:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-08 00:42:46,ctrl,ctrl,depr,ctrl,ctrl,SD
2015-11-08 00:43:46,ctrl,ctrl,depr,ctrl,ctrl,SD
2015-11-08 00:44:46,ctrl,depr,depr,depr,ctrl,SD
2015-11-08 00:45:46,ctrl,depr,depr,depr,depr,SD
2015-11-08 00:46:46,ctrl,depr,depr,depr,depr,SD
2015-11-08 00:47:46,depr,depr,depr,depr,depr,SD
2015-11-08 00:48:46,depr,depr,depr,ctrl,depr,SD
2015-11-08 00:49:46,depr,depr,depr,ctrl,depr,SD
2015-11-08 00:50:46,depr,depr,depr,ctrl,depr,SD
2015-11-08 00:51:46,depr,depr,depr,ctrl,depr,SD
2015-11-08 00:52:46,depr,depr,depr,ctrl,depr,SD
2015-11-08 00:53:46,depr,depr,depr,ctrl,depr,SD
2015-11-08 00:54:46,depr,depr,ctrl,ctrl,depr,SD
