sig_start,A,B,C,D,E,mSD
2010-07-29 10:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:21:42,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 10:22:42,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 10:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:29:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-29 10:30:42,ctrl,ctrl,depr,depr,ctrl,notSD
2010-07-29 10:31:42,ctrl,ctrl,depr,depr,ctrl,notSD
2010-07-29 10:32:42,ctrl,ctrl,depr,depr,ctrl,notSD
2010-07-29 10:33:42,ctrl,ctrl,depr,depr,ctrl,notSD
2010-07-29 10:34:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-29 10:35:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-29 10:36:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-29 10:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:38:42,ctrl,depr,depr,ctrl,ctrl,notSD
2010-07-29 10:39:42,ctrl,depr,depr,ctrl,ctrl,notSD
2010-07-29 10:40:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-29 10:41:42,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-07-29 10:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 10:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:14:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-29 11:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:16:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-29 11:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:25:42,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 11:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:52:42,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 11:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:55:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-29 11:56:42,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 11:57:42,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 11:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 11:59:42,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 12:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:04:42,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 12:05:42,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 12:06:42,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 12:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:11:42,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:13:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-29 12:14:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-29 12:15:42,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-07-29 12:16:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-29 12:17:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-29 12:18:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-29 12:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:21:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-29 12:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:41:42,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-29 12:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 12:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:19:42,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 13:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 13:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:08:42,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-07-29 14:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:17:42,ctrl,ctrl,depr,depr,depr,notSD
2010-07-29 14:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:36:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 14:37:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 14:38:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 14:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:40:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 14:41:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 14:42:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-07-29 14:43:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-07-29 14:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:49:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 14:50:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 14:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 14:54:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 14:55:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 14:56:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 14:57:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 14:58:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 14:59:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 15:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:14:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 15:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:17:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-29 15:18:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-29 15:19:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-29 15:20:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-29 15:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:30:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-29 15:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:32:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-07-29 15:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:35:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 15:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:37:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 15:38:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 15:39:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 15:40:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 15:41:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 15:42:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 15:43:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 15:44:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 15:45:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 15:46:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 15:47:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 15:48:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-07-29 15:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:50:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 15:51:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 15:52:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 15:53:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 15:54:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-07-29 15:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-29 15:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
