sig_start,A,B,C,D,E,mSD
2011-09-06 09:01:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:11:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:17:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:20:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:21:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:22:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:23:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:24:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:25:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:29:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:30:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:38:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:39:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:55:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:22:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:23:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:24:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:25:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:26:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:27:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:28:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:29:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:30:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:31:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:32:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:33:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:34:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:35:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:36:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:37:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:38:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:39:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:40:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:41:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:42:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:43:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:44:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:45:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:46:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:47:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:48:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:49:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:50:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:51:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:52:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:53:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:54:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:55:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:56:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:57:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:58:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 11:59:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:00:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:01:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:02:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:03:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:04:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:05:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:06:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:07:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:08:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:09:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:10:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:11:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:12:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:13:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:14:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:15:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:16:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:17:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:18:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:19:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:20:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:21:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:22:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:23:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:24:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:25:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:26:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:27:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:28:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:29:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:30:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:31:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:32:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:33:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:34:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:35:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:36:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:37:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:38:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:39:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:40:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:41:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:42:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:43:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:44:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:45:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:46:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:47:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:48:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:49:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:50:10,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-09-06 12:51:10,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-09-06 12:52:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:53:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:54:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:55:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:56:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:57:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:58:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 12:59:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:00:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:01:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:02:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:03:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:04:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:05:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:06:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:07:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:08:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:09:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:10:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:11:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:12:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:13:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:14:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:15:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:16:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:17:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:18:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:19:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:20:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:21:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:22:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:23:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:24:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:25:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:26:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:27:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:28:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:29:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:30:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:31:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:32:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:33:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:34:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:35:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:36:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:37:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:38:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:39:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:40:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:41:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:42:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:43:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:44:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:45:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:46:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:47:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:48:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:49:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:50:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:51:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:52:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:53:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:54:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:55:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:56:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:57:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:58:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 13:59:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:00:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:01:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:02:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:03:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:04:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:05:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:06:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:07:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:08:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:09:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:10:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:11:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:12:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:13:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:14:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:15:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:16:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:17:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:18:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:19:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:20:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:21:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:22:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:23:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:24:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:25:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:26:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:27:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:28:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:29:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:30:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:31:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:32:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:33:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:34:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:35:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:36:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:37:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:38:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:39:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:40:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:41:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:42:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:43:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:44:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:45:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:46:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:47:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:48:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:49:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:50:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:51:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:52:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:53:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:54:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:55:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:56:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:57:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:58:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 14:59:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:00:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:01:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:02:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:03:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:04:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:05:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:06:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:07:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:08:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:09:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:10:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:11:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:12:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:13:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:14:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:15:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:16:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:17:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:18:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:19:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:20:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:21:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:22:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:23:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:24:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:25:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:26:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:27:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:28:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:29:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:30:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:31:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:32:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:33:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:34:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:35:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:36:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:37:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:38:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:39:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:40:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:41:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:42:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:43:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:44:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:45:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:46:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:47:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:48:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:49:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:50:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:51:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:52:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:53:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:54:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:55:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:56:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:57:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 15:58:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
