sig_start,A,B,C,D,E,mSD
2016-03-17 12:31:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 12:32:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 12:33:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 12:34:00,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 12:35:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 12:36:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 12:37:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 12:38:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 12:39:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 12:40:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 12:41:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 12:42:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 12:43:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 12:44:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 12:45:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 12:46:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 12:47:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 12:48:00,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 12:49:00,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 12:50:00,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 12:51:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 12:52:00,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 12:53:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:02:06,depr,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 13:03:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 13:04:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:05:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:06:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:07:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:08:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:09:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 13:10:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 13:11:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:12:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:13:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:14:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:15:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:16:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:17:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:18:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:19:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:20:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 13:21:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 13:22:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:23:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:24:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:25:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:26:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:27:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:28:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:29:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:30:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:31:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:32:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:33:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 13:34:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:35:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 13:36:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 13:37:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 13:38:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:39:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 13:40:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 13:41:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 13:42:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 13:43:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 13:44:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:45:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:46:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:47:06,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-17 13:48:06,ctrl,depr,ctrl,depr,ctrl,notSD
2016-03-17 13:49:06,depr,depr,ctrl,depr,ctrl,notSD
2016-03-17 13:50:06,depr,depr,ctrl,ctrl,ctrl,notSD
2016-03-17 13:51:06,depr,depr,ctrl,ctrl,ctrl,notSD
2016-03-17 13:52:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:53:06,ctrl,ctrl,depr,ctrl,depr,notSD
2016-03-17 13:54:06,depr,depr,ctrl,ctrl,ctrl,notSD
2016-03-17 13:55:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:56:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:57:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:58:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 13:59:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 14:00:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:01:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:02:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:03:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:04:06,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-03-17 14:05:06,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-03-17 14:06:06,ctrl,ctrl,ctrl,ctrl,depr,SD
2016-03-17 14:07:06,ctrl,depr,depr,depr,ctrl,SD
2016-03-17 14:08:06,ctrl,depr,depr,depr,depr,SD
2016-03-17 14:09:06,ctrl,depr,depr,depr,depr,SD
2016-03-17 14:10:06,ctrl,depr,depr,depr,depr,SD
2016-03-17 14:11:06,ctrl,depr,depr,depr,depr,SD
2016-03-17 14:12:06,ctrl,depr,depr,depr,ctrl,SD
2016-03-17 14:13:06,ctrl,ctrl,depr,depr,ctrl,notSD
2016-03-17 14:14:06,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-17 14:15:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 14:16:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:17:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:18:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:19:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:20:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:21:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 14:22:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:23:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:24:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:25:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:26:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:27:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:28:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:29:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-17 14:30:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:31:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:32:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:33:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:34:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:35:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:36:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:37:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:38:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:39:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:40:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 14:41:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:42:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:43:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:44:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:45:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:46:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:47:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:48:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:49:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:50:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:51:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 14:52:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 14:53:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:54:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:55:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:56:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 14:57:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 14:58:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 14:59:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 15:00:06,depr,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 15:01:06,depr,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 15:02:06,depr,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 15:03:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:04:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 15:05:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:06:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 15:07:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:08:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:09:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:10:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:11:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:12:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:13:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:14:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:15:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:16:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:17:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:18:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:19:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:20:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:21:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:22:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:23:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:24:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:25:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 15:26:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:27:06,ctrl,ctrl,ctrl,depr,depr,notSD
2016-03-17 15:28:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 15:29:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:30:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:31:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 15:32:06,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-03-17 15:33:06,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-17 15:34:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:35:06,ctrl,ctrl,ctrl,depr,depr,notSD
2016-03-17 15:36:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:37:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:38:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:39:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:40:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-17 15:41:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 15:42:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:43:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:44:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:45:06,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:46:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:47:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:48:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:49:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:50:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:51:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:52:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:53:06,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-03-17 15:54:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-17 15:55:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-17 15:56:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-17 15:57:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 15:58:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-17 15:59:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-17 16:00:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:01:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:02:06,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-03-17 16:03:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 16:04:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:05:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:06:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:07:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:08:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 16:09:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:10:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 16:11:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 16:12:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:13:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:14:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:15:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:16:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:17:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:18:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:19:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:20:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:21:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:22:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:23:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 16:24:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:25:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 16:26:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:27:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:28:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:29:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:30:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:31:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:32:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:33:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:34:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:35:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:36:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 16:37:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:38:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 16:39:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:40:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:41:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:42:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:43:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:44:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:45:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:46:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:47:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-17 16:48:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:49:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 16:50:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 16:51:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 16:52:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 16:53:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 16:54:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 16:55:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 16:56:06,ctrl,depr,depr,ctrl,depr,notSD
2016-03-17 16:57:06,ctrl,depr,depr,ctrl,depr,notSD
2016-03-17 16:58:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 16:59:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:00:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 17:01:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 17:02:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 17:03:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 17:04:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 17:05:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 17:06:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:07:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 17:08:06,depr,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 17:09:06,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:10:06,depr,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 17:11:06,depr,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 17:12:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 17:13:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 17:14:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 17:15:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:16:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:17:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:18:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:19:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:20:06,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-17 17:21:06,ctrl,depr,ctrl,depr,ctrl,notSD
2016-03-17 17:22:06,depr,depr,ctrl,depr,ctrl,notSD
2016-03-17 17:23:06,depr,depr,ctrl,depr,ctrl,notSD
2016-03-17 17:24:06,depr,depr,depr,depr,ctrl,notSD
2016-03-17 17:25:06,depr,ctrl,ctrl,depr,ctrl,notSD
2016-03-17 17:26:06,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-17 17:27:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-17 17:28:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:29:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:30:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-17 17:31:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:32:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:33:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:34:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:35:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:36:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:37:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:38:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:39:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:40:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:41:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:42:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:43:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:44:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 17:45:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:46:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:47:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:48:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:49:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:50:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:51:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:52:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:53:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:54:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-17 17:55:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:56:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 17:57:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-17 17:58:06,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-17 17:59:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 18:00:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 18:01:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 18:02:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 18:03:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 18:04:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 18:05:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 18:06:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 18:07:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 18:08:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 18:09:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 18:10:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 18:11:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 18:12:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-17 18:13:06,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-03-17 18:14:06,ctrl,ctrl,ctrl,ctrl,depr,SD
2016-03-17 18:15:06,depr,ctrl,depr,depr,depr,SD
2016-03-17 18:16:06,ctrl,ctrl,depr,depr,depr,SD
2016-03-17 18:17:06,ctrl,ctrl,depr,depr,ctrl,SD
2016-03-17 18:18:06,ctrl,ctrl,depr,depr,ctrl,SD
2016-03-17 18:19:06,ctrl,ctrl,depr,depr,depr,SD
