sig_start,A,B,C,D,E,mSD
2014-07-05 04:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:41:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-05 04:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:47:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-05 04:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:49:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-05 04:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:59:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-05 05:00:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-05 05:01:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-05 05:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:07:18,ctrl,depr,ctrl,ctrl,depr,notSD
2014-07-05 05:08:18,ctrl,depr,depr,ctrl,depr,notSD
2014-07-05 05:09:18,ctrl,ctrl,depr,ctrl,depr,notSD
2014-07-05 05:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:47:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 05:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 06:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 07:53:18,ctrl,ctrl,ctrl,depr,depr,notSD
2014-07-05 07:54:18,ctrl,ctrl,ctrl,depr,depr,notSD
2014-07-05 07:55:18,ctrl,ctrl,ctrl,depr,depr,notSD
2014-07-05 07:56:18,ctrl,ctrl,ctrl,depr,depr,notSD
2014-07-05 07:57:18,ctrl,ctrl,ctrl,depr,depr,notSD
2014-07-05 07:58:18,ctrl,depr,depr,depr,depr,notSD
2014-07-05 07:59:18,depr,depr,depr,depr,depr,notSD
2014-07-05 08:00:18,ctrl,depr,depr,depr,depr,notSD
2014-07-05 08:01:18,ctrl,ctrl,ctrl,depr,depr,notSD
2014-07-05 08:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:05:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-05 08:06:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-05 08:07:18,ctrl,ctrl,ctrl,depr,depr,notSD
2014-07-05 08:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:15:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-07-05 08:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:23:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-05 08:24:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-05 08:25:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-05 08:26:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-05 08:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:32:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-07-05 08:33:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-07-05 08:34:18,ctrl,ctrl,depr,depr,ctrl,notSD
2014-07-05 08:35:18,ctrl,ctrl,depr,depr,ctrl,notSD
2014-07-05 08:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:57:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-07-05 08:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 08:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:00:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-07-05 09:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:02:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-07-05 09:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:04:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-07-05 09:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:13:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-05 09:14:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-05 09:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:18:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-05 09:19:18,ctrl,ctrl,ctrl,depr,depr,notSD
2014-07-05 09:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:21:18,ctrl,ctrl,ctrl,depr,depr,notSD
2014-07-05 09:22:18,ctrl,ctrl,ctrl,depr,depr,notSD
2014-07-05 09:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:45:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-05 09:46:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-05 09:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 09:56:18,ctrl,ctrl,depr,depr,ctrl,notSD
2014-07-05 09:57:18,ctrl,ctrl,depr,depr,depr,notSD
2014-07-05 09:58:18,ctrl,ctrl,depr,depr,depr,notSD
2014-07-05 09:59:18,ctrl,ctrl,depr,depr,depr,notSD
2014-07-05 10:00:18,ctrl,ctrl,depr,ctrl,depr,notSD
2014-07-05 10:01:18,ctrl,ctrl,depr,ctrl,depr,notSD
2014-07-05 10:02:18,ctrl,ctrl,depr,depr,depr,notSD
2014-07-05 10:03:18,ctrl,ctrl,depr,depr,depr,notSD
2014-07-05 10:04:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-05 10:05:18,ctrl,ctrl,ctrl,depr,depr,notSD
2014-07-05 10:06:18,ctrl,ctrl,ctrl,depr,depr,notSD
2014-07-05 10:07:18,depr,ctrl,ctrl,depr,depr,notSD
2014-07-05 10:08:18,ctrl,ctrl,ctrl,depr,depr,notSD
