sig_start,A,B,C,D,E,mSD
2013-04-21 03:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:58:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-04-21 03:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:02:20,ctrl,ctrl,depr,depr,ctrl,notSD
2013-04-21 04:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:09:20,ctrl,ctrl,ctrl,depr,depr,notSD
2013-04-21 04:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:12:20,depr,ctrl,depr,depr,ctrl,notSD
2013-04-21 04:13:20,ctrl,ctrl,depr,ctrl,depr,notSD
2013-04-21 04:14:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-04-21 04:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:16:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-04-21 04:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:24:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-04-21 04:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:26:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-04-21 04:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:35:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 04:36:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 04:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:48:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-04-21 04:49:20,depr,depr,ctrl,ctrl,ctrl,notSD
2013-04-21 04:50:20,depr,depr,ctrl,ctrl,ctrl,notSD
2013-04-21 04:51:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 04:52:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 04:53:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 04:54:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 04:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 04:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:00:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 05:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:07:20,ctrl,ctrl,ctrl,depr,depr,notSD
2013-04-21 05:08:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-04-21 05:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:17:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 05:18:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 05:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:32:20,depr,depr,ctrl,ctrl,depr,notSD
2013-04-21 05:33:20,ctrl,ctrl,ctrl,depr,depr,notSD
2013-04-21 05:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:37:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-04-21 05:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 05:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 06:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:00:20,depr,depr,ctrl,ctrl,ctrl,notSD
2013-04-21 07:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:25:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-04-21 07:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:35:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 07:36:20,depr,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 07:37:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 07:59:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-04-21 08:00:20,ctrl,ctrl,depr,depr,ctrl,notSD
2013-04-21 08:01:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-04-21 08:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:07:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 08:08:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 08:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:10:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 08:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:13:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 08:25:06,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 08:26:06,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 08:27:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:28:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:29:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:30:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:31:06,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:32:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:33:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:34:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:35:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:36:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:37:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:38:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:39:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:40:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:41:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:42:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:43:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:44:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:45:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:46:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:47:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:48:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:49:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:50:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:51:06,ctrl,ctrl,depr,ctrl,depr,notSD
2013-04-21 08:52:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-04-21 08:53:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:54:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:55:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:56:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:57:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:58:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 08:59:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:00:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:01:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:02:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:03:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:04:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:05:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:06:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:07:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:08:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:09:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:10:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:11:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:12:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:13:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:14:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:15:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:16:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:17:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:18:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:19:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:20:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:21:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:22:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:23:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:24:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:25:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:26:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:27:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:28:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:29:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:30:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:31:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:32:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-04-21 09:33:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:34:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:35:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:36:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:37:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:38:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:39:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:40:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:41:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 09:42:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
