sig_start,A,B,C,D,E,mSD
2010-12-10 04:09:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:10:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:11:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:12:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:13:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:14:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:15:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:16:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:17:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:18:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:19:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:20:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:21:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-10 04:22:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:23:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-10 04:24:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:25:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:26:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:27:57,depr,depr,ctrl,ctrl,ctrl,notSD
2010-12-10 04:28:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:29:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:30:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:31:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:32:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:33:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:34:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:35:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:36:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:37:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:38:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:39:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:40:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:41:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:42:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:43:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:44:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:45:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:46:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:47:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:48:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:49:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:50:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:51:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:52:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:53:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:54:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:55:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:56:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:57:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:58:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:59:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:00:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:01:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:02:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:03:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:04:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:05:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:06:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-10 05:07:57,depr,depr,ctrl,ctrl,ctrl,notSD
2010-12-10 05:08:57,depr,depr,ctrl,depr,depr,notSD
2010-12-10 05:09:57,depr,depr,depr,ctrl,depr,notSD
2010-12-10 05:10:57,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-10 05:11:57,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-10 05:12:57,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-10 05:13:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:14:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:15:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:16:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:17:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:18:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:19:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:20:57,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-10 05:21:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:22:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:23:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:24:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:25:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:26:57,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-10 05:27:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:28:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:29:57,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-10 05:30:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:31:57,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-10 05:32:57,depr,depr,ctrl,depr,ctrl,notSD
2010-12-10 05:33:57,depr,depr,ctrl,depr,ctrl,notSD
2010-12-10 05:34:57,depr,depr,ctrl,depr,ctrl,notSD
2010-12-10 05:35:57,depr,depr,ctrl,depr,ctrl,notSD
2010-12-10 05:36:57,depr,depr,ctrl,depr,ctrl,notSD
2010-12-10 05:37:57,depr,depr,ctrl,depr,ctrl,notSD
2010-12-10 05:38:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:39:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:40:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:41:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:42:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:43:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:44:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:45:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:46:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:47:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:48:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:49:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:50:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:51:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:52:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:53:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:54:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:55:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:56:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:57:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:58:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 05:59:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:00:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:01:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:02:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:03:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:04:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:05:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:06:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:07:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:08:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:09:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:10:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:11:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:12:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:13:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:14:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:15:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:16:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:17:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:18:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:19:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:20:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:21:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:22:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:23:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:24:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:25:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:26:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:27:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:28:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:29:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:30:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:31:57,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-10 06:32:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:33:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:34:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:35:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:36:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:37:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:38:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-10 06:39:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:40:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:41:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:42:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:43:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:44:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:45:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:46:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:47:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:48:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:49:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:50:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:51:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:52:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:53:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:54:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:55:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:56:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:57:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 06:58:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-10 06:59:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:00:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:01:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-10 07:02:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-10 07:03:57,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-10 07:04:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:05:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:06:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:07:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:08:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:09:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:10:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:11:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:12:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:13:57,depr,depr,ctrl,ctrl,ctrl,notSD
2010-12-10 07:14:57,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-10 07:15:57,depr,depr,ctrl,depr,ctrl,notSD
2010-12-10 07:16:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:17:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:18:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:19:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:20:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:21:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:22:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:23:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:24:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:25:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:26:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:27:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:28:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:29:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-10 07:30:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:31:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-10 07:32:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-10 07:33:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-10 07:34:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:35:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:36:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:37:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:38:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:39:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:40:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:41:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:42:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:43:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:44:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:45:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:46:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:47:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:48:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:49:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:50:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:51:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:52:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:53:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:54:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:55:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:56:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:57:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:58:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 07:59:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:00:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:01:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:02:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:03:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:04:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:05:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:06:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:07:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:08:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:09:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:10:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:11:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:12:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:13:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:14:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:15:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:16:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:17:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:18:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:19:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:20:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:21:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:22:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:23:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:24:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:25:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:26:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:27:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:28:57,ctrl,depr,ctrl,depr,ctrl,notSD
2010-12-10 08:29:57,ctrl,depr,ctrl,depr,ctrl,notSD
2010-12-10 08:30:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:31:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-10 08:32:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-10 08:33:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-10 08:34:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:35:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:36:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:37:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:38:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:39:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:40:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:41:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:42:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:43:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:44:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:45:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:46:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:47:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:48:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:49:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:50:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:51:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:52:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:53:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 08:54:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:07:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-10 09:08:03,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-10 09:09:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:10:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:11:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:12:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:13:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:14:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:15:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:16:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:17:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:18:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:19:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:20:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:21:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:22:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:23:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:24:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:25:03,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-10 09:26:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:27:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:28:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-10 09:29:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-10 09:30:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-10 09:31:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:32:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:33:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:34:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:35:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:36:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:37:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:38:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:39:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:40:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:41:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:42:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:43:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:44:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:45:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:46:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:47:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:56:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:57:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:58:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 09:59:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 10:00:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 10:01:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 10:02:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 10:03:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 10:04:17,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
