sig_start,A,B,C,D,E,mSD
2010-01-27 14:03:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:04:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:05:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:06:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:07:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:08:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 14:09:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 14:10:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 14:11:56,depr,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 14:12:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 14:13:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 14:14:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:15:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:16:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 14:17:56,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-27 14:18:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-27 14:19:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 14:20:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:21:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:22:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:23:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:24:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:25:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:26:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:27:56,ctrl,ctrl,depr,depr,depr,notSD
2010-01-27 14:28:56,ctrl,depr,depr,depr,depr,notSD
2010-01-27 14:29:56,ctrl,depr,ctrl,depr,depr,notSD
2010-01-27 14:30:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 14:31:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 14:32:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:33:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:34:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:35:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:36:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:37:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:38:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:39:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 14:40:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:41:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:42:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:43:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:44:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-27 14:45:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-27 14:46:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:47:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:48:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:49:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:50:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 14:51:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 14:52:56,depr,ctrl,ctrl,depr,depr,notSD
2010-01-27 14:53:56,depr,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 14:54:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:55:56,depr,ctrl,ctrl,depr,ctrl,notSD
2010-01-27 14:56:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-27 14:57:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:58:56,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-27 14:59:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 15:00:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 15:01:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 15:02:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 15:03:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:04:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:05:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:06:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:07:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:08:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:09:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 15:10:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 15:11:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:12:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:13:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 15:14:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 15:15:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 15:16:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:17:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:18:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 15:19:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:20:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:21:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:22:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:23:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:24:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:25:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:26:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:27:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:28:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:29:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:30:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:31:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:32:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:33:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:34:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:35:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:36:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:37:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 15:38:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 15:39:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 15:40:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 15:41:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:42:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:43:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:44:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:45:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:46:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:47:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:48:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:49:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:50:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:51:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:52:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:53:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:54:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:55:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:56:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:57:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:58:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 15:59:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:00:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:01:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 16:02:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:03:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:04:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:05:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:06:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:07:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:08:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:09:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:10:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:11:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:12:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:13:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:14:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:15:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:16:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:17:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:18:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:19:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:20:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:21:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:22:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:23:56,depr,ctrl,ctrl,depr,ctrl,notSD
2010-01-27 16:24:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:25:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:26:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:27:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:28:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:29:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:30:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 16:31:56,depr,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 16:32:56,depr,ctrl,ctrl,depr,depr,notSD
2010-01-27 16:33:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-27 16:34:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 16:35:56,depr,depr,ctrl,ctrl,depr,notSD
2010-01-27 16:36:56,depr,depr,ctrl,ctrl,depr,notSD
2010-01-27 16:37:56,ctrl,depr,ctrl,ctrl,depr,notSD
2010-01-27 16:38:56,ctrl,depr,depr,ctrl,depr,notSD
2010-01-27 16:39:56,ctrl,depr,ctrl,ctrl,depr,notSD
2010-01-27 16:40:56,depr,depr,ctrl,ctrl,depr,notSD
2010-01-27 16:41:56,depr,depr,ctrl,depr,ctrl,notSD
2010-01-27 16:42:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-27 16:43:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-27 16:44:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-27 16:45:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-27 16:46:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:47:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:48:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:49:56,ctrl,depr,ctrl,ctrl,depr,notSD
2010-01-27 16:50:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 16:51:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 16:52:56,ctrl,ctrl,ctrl,ctrl,depr,SD
2010-01-27 16:53:56,ctrl,ctrl,ctrl,ctrl,depr,SD
2010-01-27 16:54:56,ctrl,depr,depr,depr,depr,SD
2010-01-27 16:55:56,ctrl,depr,depr,depr,depr,SD
2010-01-27 16:56:56,ctrl,ctrl,ctrl,ctrl,depr,SD
2010-01-27 16:57:56,ctrl,ctrl,ctrl,ctrl,depr,SD
2010-01-27 16:58:56,depr,ctrl,ctrl,depr,depr,SD
2010-01-27 16:59:56,ctrl,ctrl,ctrl,ctrl,depr,SD
2010-01-27 17:00:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:01:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:02:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:03:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:04:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:05:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:06:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:07:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 17:08:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 17:09:56,ctrl,ctrl,depr,ctrl,depr,notSD
2010-01-27 17:10:56,ctrl,depr,ctrl,ctrl,depr,notSD
2010-01-27 17:11:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 17:12:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 17:13:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 17:14:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 17:15:56,depr,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 17:16:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:17:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 17:18:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:19:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:20:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:21:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:22:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:23:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:24:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:25:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:26:56,depr,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 17:27:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:28:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:29:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:30:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:31:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:32:56,depr,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 17:33:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:34:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:35:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:36:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:37:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:38:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:39:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:40:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:41:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:42:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 17:43:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 17:44:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:45:56,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-27 17:46:56,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-27 17:47:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 17:48:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:49:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:50:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:51:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:52:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:53:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:54:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:55:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:56:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:57:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:58:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 17:59:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:00:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:01:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:02:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:03:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:04:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:05:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:06:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:07:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:08:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:09:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:10:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:11:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:12:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:13:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:14:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 18:15:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 18:16:56,ctrl,depr,ctrl,ctrl,depr,notSD
2010-01-27 18:17:56,depr,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 18:18:56,depr,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 18:19:56,ctrl,depr,ctrl,depr,ctrl,notSD
2010-01-27 18:20:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:21:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:22:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:23:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:24:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:25:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:26:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:27:56,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-27 18:28:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:29:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:30:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 18:31:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 18:32:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 18:33:56,ctrl,depr,ctrl,ctrl,depr,notSD
2010-01-27 18:34:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:35:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:36:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:37:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:38:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:39:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:40:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:41:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:42:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:43:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:44:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:45:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:46:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:47:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:48:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:49:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:50:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:51:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:52:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:53:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:54:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:55:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:56:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:57:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:58:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 18:59:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:00:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:01:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:02:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:03:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:04:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:05:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:06:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:07:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:08:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:09:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:10:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:11:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:12:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:13:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:14:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:15:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:16:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:17:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:18:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:19:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:20:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:21:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:22:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:23:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:24:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 19:25:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:26:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:27:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:28:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:29:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:30:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:31:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:32:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 19:33:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:34:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 19:35:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:36:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:37:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:38:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:39:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:40:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 19:41:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 19:42:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 19:43:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
