sig_start,A,B,C,D,E,mSD
2013-01-25 19:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:08:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:24:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:55:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:56:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:57:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:59:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:08:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:24:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:55:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:56:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:57:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 20:59:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:08:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:24:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:55:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:56:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:57:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 21:59:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:08:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:24:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:55:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:56:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:57:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 22:59:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:08:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:24:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:55:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:56:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:57:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 23:59:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:08:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:24:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-26 00:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
