sig_start,A,B,C,D,E,mSD
2014-11-25 06:30:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:31:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:32:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:33:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:34:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:35:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:36:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:37:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:38:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:39:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:40:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:41:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:42:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:43:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:44:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:45:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:46:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:47:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:48:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:49:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:50:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:51:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:52:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:53:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:54:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:55:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:56:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:57:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:58:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:59:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:00:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:01:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:02:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:03:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:04:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:05:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:06:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:07:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:08:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:09:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:10:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:11:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:12:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:13:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:14:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:15:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:16:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:17:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:18:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:19:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:20:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:21:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:22:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:23:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:24:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:25:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:26:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:27:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:28:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:29:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:30:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:31:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:32:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:33:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:34:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:35:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:36:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:37:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:38:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:39:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:40:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:41:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:42:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:43:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:44:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:45:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:46:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:47:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:48:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:49:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:50:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:51:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:52:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:53:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:54:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:55:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:56:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:57:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:58:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 07:59:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:00:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:01:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:02:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:03:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:04:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:05:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:06:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:07:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:08:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:09:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:10:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:11:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:12:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:13:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:14:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:15:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:16:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:17:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:18:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:19:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:20:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:21:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:22:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:23:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:24:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:25:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:26:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:27:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:28:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:29:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:30:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:31:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:32:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:33:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:34:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:35:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:36:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:37:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:38:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:39:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:40:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:41:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:42:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:43:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:44:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:45:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:46:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:47:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:48:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:49:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:50:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:51:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:52:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:53:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:54:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:55:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:56:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:57:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:58:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 08:59:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:00:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:01:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:02:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:03:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:04:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:05:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:06:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:07:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:08:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:09:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:10:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:11:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:12:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:13:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:14:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:15:13,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-25 09:16:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:17:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:18:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:19:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:20:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:21:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:22:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:23:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:24:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:25:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:26:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:27:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:28:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:29:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:30:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:31:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:32:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:33:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:34:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:35:13,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-25 09:36:13,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-25 09:37:13,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-25 09:38:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:39:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:40:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:41:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:42:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:43:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:44:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:45:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:46:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:47:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:48:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:49:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:50:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:51:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:52:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:53:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:54:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:55:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:56:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:57:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:58:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 09:59:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:00:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:01:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:02:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:03:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:04:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:05:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:06:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:07:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:08:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:09:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:10:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:11:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:12:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:13:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:14:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:15:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:16:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:17:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:18:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:19:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:20:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:21:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:22:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:23:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:24:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:25:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:26:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:27:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:28:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:29:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:30:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:31:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:32:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:33:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:34:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:35:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:36:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:37:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:38:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:39:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:40:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:41:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:42:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:43:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:44:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:45:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:46:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:47:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:48:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:49:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:50:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:51:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:52:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:53:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:54:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:55:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:56:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:57:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:58:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 10:59:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:00:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:01:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:02:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:03:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:04:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:05:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:06:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:07:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:08:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:09:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:10:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:11:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:12:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:13:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:14:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:15:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:16:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:17:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:18:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:19:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:20:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:21:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:22:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:23:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:24:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:25:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:26:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:27:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:28:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:29:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:30:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:31:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:32:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:33:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:34:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:35:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:36:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:37:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:38:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:39:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:40:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:41:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:42:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:43:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:44:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:45:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:46:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:47:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:48:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:49:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:50:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:51:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:52:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:53:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:54:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:55:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:56:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:57:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:58:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 11:59:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 12:00:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 12:01:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 12:02:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
