sig_start,A,B,C,D,E,mSD
2016-04-22 13:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:19:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-04-22 14:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:49:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-04-22 14:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:53:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-22 14:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:56:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-22 14:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 14:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:02:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-22 15:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:11:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:12:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:13:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-22 15:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:21:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-04-22 15:22:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-04-22 15:23:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:24:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:25:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:44:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:45:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:47:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-22 15:48:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-22 15:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 15:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:10:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-22 16:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:21:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-22 16:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 16:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:04:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-04-22 17:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:27:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-22 17:28:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-22 17:29:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-22 17:30:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-22 17:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 17:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:16:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-22 18:17:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-22 18:18:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-22 18:19:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-22 18:20:36,ctrl,ctrl,depr,depr,depr,notSD
2016-04-22 18:21:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-22 18:22:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-22 18:23:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-22 18:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 18:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 19:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 19:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 19:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 19:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 19:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 19:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 19:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 19:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 19:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 19:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 19:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 19:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 19:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 19:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 19:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 19:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 19:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 19:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 19:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 19:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 19:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 19:21:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-22 19:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 19:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 19:24:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-22 19:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 19:26:36,ctrl,depr,depr,ctrl,ctrl,notSD
2016-04-22 19:27:36,depr,depr,ctrl,ctrl,ctrl,notSD
