sig_start,A,B,C,D,E,mSD
2010-02-09 01:15:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:16:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:17:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:18:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:19:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:20:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:21:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:22:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:23:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:24:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:25:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:26:37,ctrl,ctrl,ctrl,depr,depr,notSD
2010-02-09 01:27:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:28:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:29:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:30:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:31:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:32:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:33:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:34:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:35:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:36:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:37:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:38:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:39:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:40:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:41:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:42:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:43:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:44:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:45:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:46:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:47:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:48:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:49:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:50:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:51:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:52:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:53:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:54:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:55:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:56:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:57:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:58:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:59:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:00:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:01:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:02:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:03:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:04:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:05:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:06:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:07:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:08:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:09:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:10:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:11:37,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-09 02:12:37,ctrl,ctrl,ctrl,depr,depr,notSD
2010-02-09 02:13:37,ctrl,ctrl,ctrl,depr,depr,notSD
2010-02-09 02:14:37,ctrl,ctrl,ctrl,depr,depr,notSD
2010-02-09 02:15:37,ctrl,ctrl,ctrl,depr,depr,notSD
2010-02-09 02:16:37,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-09 02:17:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:18:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:19:37,ctrl,depr,depr,ctrl,depr,notSD
2010-02-09 02:20:37,depr,ctrl,ctrl,ctrl,depr,notSD
2010-02-09 02:21:37,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-09 02:22:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:23:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:24:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:25:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:26:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:27:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:28:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:29:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:30:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:31:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:32:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:33:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:34:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:35:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:36:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:37:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:38:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:39:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:40:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:41:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:42:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:43:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:44:37,ctrl,ctrl,depr,depr,ctrl,notSD
2010-02-09 02:45:37,ctrl,depr,depr,depr,depr,notSD
2010-02-09 02:46:37,depr,depr,depr,depr,depr,notSD
2010-02-09 02:47:37,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-09 02:48:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:49:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:50:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:51:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:52:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:53:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:54:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:55:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:56:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:57:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:58:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 02:59:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:00:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:01:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:02:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:03:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:04:37,depr,depr,ctrl,depr,depr,notSD
2010-02-09 03:05:37,depr,depr,depr,depr,depr,notSD
2010-02-09 03:06:37,depr,depr,ctrl,depr,depr,notSD
2010-02-09 03:07:37,depr,depr,ctrl,depr,depr,notSD
2010-02-09 03:08:37,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-09 03:09:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:10:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:11:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:12:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:13:37,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-09 03:14:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:15:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:16:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:17:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:18:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:19:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:20:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:21:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:22:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:23:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:24:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:25:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:26:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:27:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:28:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:29:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:30:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:31:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:32:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:33:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:34:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:35:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:36:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:37:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:38:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:39:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:40:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:41:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:42:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:43:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:44:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:45:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:46:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:47:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:48:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:49:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:50:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:51:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:52:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:53:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:54:37,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-09 03:55:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:56:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:57:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:58:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 03:59:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:00:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:01:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:02:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:03:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:04:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:05:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:06:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:07:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:08:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:09:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:10:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:11:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:12:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:13:37,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:14:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:15:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:16:37,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-09 04:17:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:18:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:19:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:20:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:21:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:22:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:23:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:24:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:25:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:26:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:27:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:28:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:29:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:30:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:31:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:32:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:33:37,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-09 04:34:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:35:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:36:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:37:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:38:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:39:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:40:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:41:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:42:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:43:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:44:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:45:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:46:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:47:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:48:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:49:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:50:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:51:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:52:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:53:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:54:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:55:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:56:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:57:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:58:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 04:59:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:00:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:01:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:02:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:03:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:04:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:05:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:06:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:07:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:08:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:09:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:10:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:11:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:12:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:13:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:14:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:15:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:16:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:17:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:18:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:19:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:20:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:21:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:22:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:23:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:24:37,depr,ctrl,ctrl,depr,depr,notSD
2010-02-09 05:25:37,depr,ctrl,ctrl,ctrl,depr,notSD
2010-02-09 05:26:37,ctrl,depr,depr,depr,depr,notSD
2010-02-09 05:27:37,ctrl,ctrl,depr,ctrl,depr,notSD
2010-02-09 05:28:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:29:37,ctrl,ctrl,ctrl,depr,depr,notSD
2010-02-09 05:30:37,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-09 05:31:37,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-09 05:32:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:33:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:34:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:35:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:36:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:37:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:38:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:39:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:40:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:41:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:42:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:43:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:44:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:45:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:46:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:47:37,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-09 05:48:37,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-09 05:49:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:50:37,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-09 05:51:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:52:37,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-09 05:53:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:54:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:55:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:56:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:57:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:58:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 05:59:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:00:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:01:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:02:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:03:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:04:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:05:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:06:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:07:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:08:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:09:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:10:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:11:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:12:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:13:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:14:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:15:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:16:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:17:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:18:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:19:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:20:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:21:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:22:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:23:37,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:24:37,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:25:37,depr,ctrl,ctrl,ctrl,depr,notSD
2010-02-09 06:26:37,depr,ctrl,ctrl,ctrl,depr,notSD
2010-02-09 06:27:37,depr,ctrl,ctrl,ctrl,depr,notSD
2010-02-09 06:28:37,depr,ctrl,ctrl,ctrl,depr,notSD
2010-02-09 06:29:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:30:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:31:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:32:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:33:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:34:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:35:37,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-09 06:36:37,depr,ctrl,ctrl,ctrl,depr,notSD
2010-02-09 06:37:37,depr,ctrl,ctrl,ctrl,depr,notSD
2010-02-09 06:38:37,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-09 06:39:37,ctrl,ctrl,depr,ctrl,depr,notSD
2010-02-09 06:40:37,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-09 06:41:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:42:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:43:37,ctrl,ctrl,depr,depr,ctrl,notSD
2010-02-09 06:44:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:45:37,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-09 06:46:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:47:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 06:48:37,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-09 06:49:37,depr,ctrl,ctrl,ctrl,depr,notSD
2010-02-09 06:50:37,depr,ctrl,ctrl,ctrl,depr,notSD
2010-02-09 06:51:37,ctrl,ctrl,ctrl,ctrl,depr,notSD
