sig_start,A,B,C,D,E,mSD
2014-01-06 19:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:35:01,ctrl,depr,depr,ctrl,ctrl,notSD
2014-01-06 19:36:01,ctrl,ctrl,depr,depr,ctrl,notSD
2014-01-06 19:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:55:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:55:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 20:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:13:01,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-06 21:14:01,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-06 21:15:01,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-06 21:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:22:01,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-06 21:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:24:01,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-06 21:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:52:01,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:55:01,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 21:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:01:01,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:55:01,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-06 22:56:01,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 22:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:13:01,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-06 23:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:21:01,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:55:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 23:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:01:01,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-07 00:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:23:01,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-07 00:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:55:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 00:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 01:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 01:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-07 01:02:01,ctrl,depr,ctrl,ctrl,ctrl,notSD
