sig_start,A,B,C,D,E,mSD
2016-01-22 15:37:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:38:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:39:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:40:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:41:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:42:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:43:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:44:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:45:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-22 15:46:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:47:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:48:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-22 15:49:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-22 15:50:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:51:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-22 15:52:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:53:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:54:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:56:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:57:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:58:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:59:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:00:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:01:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:02:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:03:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:04:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:05:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:06:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:07:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:08:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:09:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:10:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:11:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:12:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:13:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:14:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:15:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:16:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:17:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:18:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:19:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:22:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:24:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:25:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:26:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:27:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:28:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:29:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:30:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:31:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:32:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-22 16:33:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:34:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-22 16:35:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:36:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:37:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:38:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:39:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:40:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:41:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:42:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:43:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:44:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:45:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:46:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:47:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:48:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:49:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:50:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:51:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:52:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-22 16:53:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-22 16:54:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:56:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:57:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:58:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 16:59:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:00:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:01:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:02:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:03:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:04:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:05:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:06:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:07:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:08:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:09:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:10:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:11:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:12:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:13:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:14:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:15:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:16:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:17:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:18:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:19:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:22:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:24:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:25:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:26:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:27:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:28:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:29:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:30:31,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:31:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:32:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:33:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:34:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:35:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:36:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:37:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:38:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:39:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:40:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:41:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:42:31,depr,ctrl,ctrl,depr,depr,notSD
2016-01-22 17:43:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-22 17:44:31,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-22 17:45:31,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-22 17:46:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:47:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:48:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:49:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:50:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:51:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:52:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:53:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:54:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:56:31,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:57:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:58:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 17:59:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:00:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:01:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:02:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:03:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:04:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:05:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:06:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:07:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:08:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:09:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:10:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:11:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:12:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:13:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:14:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:15:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:16:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:17:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:18:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:19:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:22:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:24:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:25:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:26:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:27:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:28:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:29:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:30:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:31:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:32:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-22 18:33:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-22 18:34:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:35:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:36:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-22 18:37:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:38:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:39:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:40:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:41:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:42:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:43:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:44:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:45:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:46:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:47:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-22 18:48:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:49:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:50:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:51:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:52:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:53:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:54:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:56:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:57:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:58:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 18:59:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:00:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:01:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:02:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:03:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:04:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:05:31,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:06:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:07:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:08:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:09:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:10:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:11:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:12:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:13:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:14:31,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:15:31,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:16:31,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:17:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:18:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:19:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-22 19:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:22:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:24:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:25:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:26:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:27:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:28:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:29:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:30:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:31:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-22 19:32:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:33:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:34:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:35:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:36:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:37:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:38:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:39:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:40:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:41:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:42:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:43:31,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:44:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:45:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:46:31,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:47:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:48:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:49:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:50:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-22 19:51:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:52:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:53:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:54:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:56:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:57:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:58:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 19:59:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:00:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:01:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-22 20:02:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-22 20:03:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:04:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:05:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:06:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:07:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:08:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:09:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:10:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:11:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:12:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:13:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:14:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:15:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:16:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:17:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:18:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:19:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:22:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:24:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:25:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:26:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:27:31,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:28:31,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:29:31,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:30:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:31:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:32:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:33:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:34:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:35:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-22 20:36:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-22 20:37:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-22 20:38:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-22 20:39:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:40:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:41:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:42:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:43:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:44:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:45:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:46:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:47:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:48:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:49:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:50:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:51:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:52:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:53:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:54:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:56:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:57:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:58:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 20:59:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 21:00:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 21:01:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 21:02:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 21:03:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 21:04:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 21:05:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-22 21:06:31,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-22 21:07:31,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-22 21:08:31,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-22 21:09:31,ctrl,ctrl,ctrl,depr,depr,notSD
2016-01-22 21:10:31,depr,ctrl,ctrl,depr,depr,notSD
2016-01-22 21:11:31,depr,ctrl,ctrl,ctrl,ctrl,notSD
