sig_start,A,B,C,D,E,mSD
2017-07-02 11:08:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:09:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:10:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:11:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:12:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:13:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:14:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:15:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:16:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:17:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:18:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:19:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:20:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:21:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:22:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:23:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:24:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:25:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:26:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:27:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:28:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:29:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:30:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:31:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:32:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:33:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:34:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:35:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:36:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:37:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:38:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:39:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:40:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:41:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:42:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:43:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:44:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:45:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:46:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:47:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:48:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:49:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:50:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:51:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:52:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:53:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:54:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:55:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:56:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:57:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:58:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:59:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:00:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:01:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:02:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:03:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:04:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:05:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:06:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:07:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:08:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:09:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:10:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:11:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:12:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:13:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:14:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:15:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:16:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:17:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:18:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:19:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:20:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:21:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:22:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:23:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:24:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:25:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:26:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:27:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:28:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:29:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:30:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:31:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:32:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:33:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:34:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:35:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:36:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-02 12:37:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:38:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:39:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:40:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:41:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:42:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:43:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:44:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:45:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:46:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:47:54,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:48:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:49:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-02 12:50:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-02 12:51:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-02 12:52:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:53:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:54:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:55:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:56:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:57:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:58:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 12:59:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:00:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:01:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:02:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:03:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:04:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:05:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:06:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:07:54,depr,depr,ctrl,ctrl,depr,notSD
2017-07-02 13:08:54,depr,depr,depr,depr,depr,notSD
2017-07-02 13:09:54,depr,depr,depr,ctrl,depr,notSD
2017-07-02 13:10:54,depr,depr,depr,depr,ctrl,notSD
2017-07-02 13:11:54,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:12:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:13:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:14:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:15:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:16:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:17:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:18:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:19:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:20:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:21:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:22:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:23:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:24:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:25:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:26:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:27:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:28:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:29:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:30:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:31:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:32:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:33:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:34:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:35:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:36:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:37:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:38:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-02 13:39:54,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:40:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:41:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:42:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:43:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:44:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-02 13:45:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-02 13:46:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:47:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:48:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:49:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:50:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:51:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:52:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:53:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:54:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:55:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:56:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 13:57:54,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-02 13:58:54,ctrl,ctrl,ctrl,depr,depr,notSD
2017-07-02 13:59:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:00:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:01:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:02:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:03:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:04:54,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-02 14:05:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:06:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:07:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:08:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:09:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:10:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:11:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:12:54,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:13:54,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:14:54,depr,ctrl,ctrl,ctrl,depr,notSD
2017-07-02 14:15:54,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-02 14:16:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:17:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:18:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:19:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:20:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:21:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:22:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:23:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:24:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:25:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:26:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:27:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:28:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:29:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:30:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:31:54,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-02 14:32:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:33:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:34:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:35:54,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-07-02 14:36:54,ctrl,ctrl,depr,depr,ctrl,notSD
2017-07-02 14:37:54,ctrl,ctrl,depr,depr,ctrl,notSD
2017-07-02 14:38:54,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-07-02 14:39:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:40:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-02 14:41:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-02 14:42:54,ctrl,depr,ctrl,ctrl,depr,notSD
2017-07-02 14:43:54,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-02 14:44:54,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-02 14:45:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:46:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:47:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:48:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:49:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:50:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:51:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:52:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:53:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:54:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:55:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-07-02 14:56:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:57:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-07-02 14:58:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 14:59:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-02 15:00:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:01:54,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:02:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:03:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:04:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:05:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:06:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:07:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:08:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:09:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:10:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:11:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:12:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:13:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:14:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:15:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:16:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:17:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:18:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:19:54,ctrl,ctrl,ctrl,depr,depr,notSD
2017-07-02 15:20:54,ctrl,ctrl,depr,depr,depr,notSD
2017-07-02 15:21:54,depr,ctrl,depr,depr,depr,notSD
2017-07-02 15:22:54,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-07-02 15:23:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:24:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:25:54,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-02 15:26:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:27:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:28:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:29:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:30:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:31:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:32:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:33:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:34:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:35:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:36:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:37:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:38:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:39:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:40:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:41:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:42:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:43:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:44:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:45:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:46:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:47:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:48:54,ctrl,ctrl,ctrl,depr,depr,notSD
2017-07-02 15:49:54,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-07-02 15:50:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:51:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:52:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:53:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:54:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:55:54,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:56:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 15:57:54,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-02 15:58:54,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-02 15:59:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:00:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:01:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:02:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:03:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:04:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:05:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:06:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:07:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:08:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:09:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:10:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:11:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:12:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:13:54,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-02 16:14:54,depr,ctrl,depr,ctrl,depr,notSD
2017-07-02 16:15:54,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-02 16:16:54,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-02 16:17:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:18:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:19:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:20:54,ctrl,ctrl,depr,depr,ctrl,notSD
2017-07-02 16:21:54,depr,ctrl,depr,depr,ctrl,notSD
2017-07-02 16:22:54,depr,ctrl,depr,depr,ctrl,notSD
2017-07-02 16:23:54,depr,depr,ctrl,depr,ctrl,notSD
2017-07-02 16:24:54,depr,depr,ctrl,depr,ctrl,notSD
2017-07-02 16:25:54,depr,depr,depr,ctrl,depr,notSD
2017-07-02 16:26:54,ctrl,ctrl,ctrl,depr,depr,notSD
2017-07-02 16:27:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-07-02 16:28:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:29:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:30:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:31:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:32:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:33:54,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:34:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:35:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:36:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:37:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-02 16:38:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:39:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:40:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:41:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:42:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:43:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 16:44:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
