sig_start,A,B,C,D,E,mSD
2017-04-05 04:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 05:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 06:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 07:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 08:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 09:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 10:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 10:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 10:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 10:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 10:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 10:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 10:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 10:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
