sig_start,A,B,C,D,E,mSD
2018-01-07 16:02:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:03:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:04:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:05:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:06:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:07:52,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-07 16:08:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:09:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:10:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:11:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:12:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:13:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:14:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:15:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:16:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:17:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:18:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:19:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:20:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:21:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:22:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:23:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:24:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:25:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:26:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:27:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:28:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:29:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:30:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:31:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:32:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:33:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:34:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:35:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:36:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:37:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:38:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:39:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:40:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:41:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:42:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 16:43:52,ctrl,depr,depr,ctrl,depr,notSD
2018-01-07 16:44:52,ctrl,depr,ctrl,ctrl,depr,notSD
2018-01-07 16:45:52,ctrl,depr,ctrl,ctrl,depr,notSD
2018-01-07 16:46:52,ctrl,depr,ctrl,ctrl,depr,notSD
2018-01-07 16:47:52,ctrl,depr,depr,depr,depr,notSD
2018-01-07 16:48:52,ctrl,depr,depr,depr,ctrl,notSD
2018-01-07 16:49:52,ctrl,depr,depr,depr,ctrl,SD
2018-01-07 16:50:52,ctrl,depr,depr,depr,ctrl,SD
2018-01-07 16:51:52,depr,depr,depr,depr,depr,SD
2018-01-07 16:52:52,depr,depr,depr,depr,depr,SD
2018-01-07 16:53:52,depr,depr,depr,ctrl,depr,SD
2018-01-07 16:54:52,depr,depr,depr,depr,depr,SD
2018-01-07 16:55:52,depr,depr,depr,depr,depr,SD
2018-01-07 16:56:52,depr,depr,depr,depr,depr,SD
2018-01-07 16:57:52,ctrl,depr,depr,depr,depr,SD
2018-01-07 16:58:52,ctrl,depr,depr,depr,depr,SD
2018-01-07 16:59:52,ctrl,depr,depr,depr,depr,SD
2018-01-07 17:00:52,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-07 17:01:52,ctrl,ctrl,ctrl,depr,depr,notSD
2018-01-07 17:02:52,ctrl,depr,ctrl,depr,depr,notSD
2018-01-07 17:03:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 17:04:52,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-07 17:05:52,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-07 17:06:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 17:07:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 17:08:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-07 17:09:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 17:10:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 17:11:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 17:12:52,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-07 17:13:52,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-07 17:14:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 17:15:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 17:16:52,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 17:17:52,ctrl,depr,depr,ctrl,ctrl,notSD
2018-01-07 17:18:52,ctrl,depr,ctrl,ctrl,ctrl,SD
2018-01-07 17:19:52,ctrl,depr,depr,ctrl,ctrl,SD
2018-01-07 17:20:52,ctrl,depr,depr,ctrl,ctrl,SD
2018-01-07 17:21:52,ctrl,ctrl,depr,ctrl,ctrl,SD
2018-01-07 17:22:52,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-07 17:23:52,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-07 17:24:52,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-07 17:25:52,ctrl,ctrl,depr,depr,depr,SD
2018-01-07 17:26:52,ctrl,ctrl,depr,depr,depr,SD
2018-01-07 17:27:52,ctrl,ctrl,depr,depr,depr,SD
2018-01-07 17:28:52,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-07 17:29:52,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-07 17:30:52,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-07 17:31:52,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-07 17:32:52,ctrl,ctrl,ctrl,depr,depr,notSD
2018-01-07 17:33:52,ctrl,ctrl,ctrl,depr,depr,notSD
2018-01-07 17:34:52,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-07 17:35:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 17:36:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 17:37:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 17:38:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 17:39:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 17:40:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 17:41:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 17:42:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 17:43:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-07 17:44:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-07 17:45:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 17:46:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-07 17:47:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 17:48:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-07 17:49:52,ctrl,depr,depr,ctrl,depr,notSD
2018-01-07 17:50:52,ctrl,depr,depr,ctrl,ctrl,notSD
2018-01-07 17:51:52,ctrl,depr,ctrl,ctrl,depr,notSD
2018-01-07 17:52:52,depr,depr,depr,ctrl,depr,notSD
2018-01-07 17:53:52,depr,depr,depr,ctrl,depr,notSD
2018-01-07 17:54:52,depr,depr,depr,ctrl,depr,notSD
2018-01-07 17:55:52,ctrl,depr,depr,ctrl,depr,notSD
2018-01-07 17:56:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 17:57:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 17:58:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 17:59:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 18:00:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 18:01:52,ctrl,depr,depr,ctrl,ctrl,notSD
2018-01-07 18:02:52,ctrl,depr,depr,depr,ctrl,notSD
2018-01-07 18:03:52,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-07 18:04:52,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-07 18:05:52,ctrl,depr,depr,depr,ctrl,SD
2018-01-07 18:06:52,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-07 18:07:52,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-07 18:08:52,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-07 18:09:52,ctrl,depr,depr,depr,depr,SD
2018-01-07 18:10:52,ctrl,ctrl,depr,depr,depr,SD
2018-01-07 18:11:52,ctrl,ctrl,depr,depr,depr,SD
2018-01-07 18:12:52,ctrl,ctrl,depr,depr,depr,SD
2018-01-07 18:13:52,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-07 18:14:52,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-07 18:15:52,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-07 18:16:52,ctrl,ctrl,ctrl,depr,depr,notSD
2018-01-07 18:17:52,ctrl,ctrl,ctrl,depr,depr,notSD
2018-01-07 18:18:52,ctrl,ctrl,ctrl,depr,depr,notSD
2018-01-07 18:19:52,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-07 18:20:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 18:21:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 18:22:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 18:23:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 18:24:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 18:25:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 18:26:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 18:27:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 18:28:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 18:29:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 18:30:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 18:31:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 18:32:52,ctrl,depr,depr,ctrl,ctrl,notSD
2018-01-07 18:33:52,ctrl,depr,depr,ctrl,ctrl,SD
2018-01-07 18:34:52,ctrl,depr,depr,depr,ctrl,SD
2018-01-07 18:35:52,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-07 18:36:52,ctrl,depr,depr,depr,ctrl,SD
2018-01-07 18:37:52,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-07 18:38:52,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-07 18:39:52,ctrl,ctrl,depr,depr,depr,SD
2018-01-07 18:40:52,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-07 18:41:52,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-07 18:42:52,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-07 18:43:52,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-07 18:44:52,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-07 18:45:52,ctrl,ctrl,ctrl,depr,depr,notSD
2018-01-07 18:46:52,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-07 18:47:52,ctrl,ctrl,depr,depr,depr,notSD
2018-01-07 18:48:52,ctrl,ctrl,depr,depr,ctrl,notSD
2018-01-07 18:49:52,ctrl,ctrl,depr,depr,ctrl,notSD
2018-01-07 18:50:52,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-07 18:51:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-07 18:52:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-07 18:53:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 18:54:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 18:55:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 18:56:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-07 18:57:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 18:58:52,ctrl,depr,depr,ctrl,ctrl,notSD
2018-01-07 18:59:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:00:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:01:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:02:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:03:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:04:52,ctrl,depr,depr,ctrl,ctrl,notSD
2018-01-07 19:05:52,ctrl,depr,depr,ctrl,ctrl,notSD
2018-01-07 19:06:52,ctrl,depr,depr,ctrl,ctrl,SD
2018-01-07 19:07:52,ctrl,depr,depr,ctrl,ctrl,SD
2018-01-07 19:08:52,ctrl,depr,depr,ctrl,ctrl,SD
2018-01-07 19:09:52,ctrl,ctrl,depr,ctrl,ctrl,SD
2018-01-07 19:10:52,ctrl,ctrl,depr,depr,ctrl,SD
2018-01-07 19:11:52,ctrl,ctrl,depr,depr,depr,SD
2018-01-07 19:12:52,ctrl,ctrl,depr,depr,depr,SD
2018-01-07 19:13:52,ctrl,ctrl,depr,depr,depr,SD
2018-01-07 19:14:52,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-07 19:15:52,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-07 19:16:52,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-07 19:17:52,ctrl,ctrl,ctrl,ctrl,depr,SD
2018-01-07 19:18:52,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-07 19:19:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:20:52,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-07 19:21:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:22:52,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 19:23:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:24:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:25:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:26:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:27:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:28:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:29:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:30:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:31:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:32:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:33:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:34:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:35:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:36:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:37:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:38:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:39:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:40:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:41:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:42:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:43:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:44:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:45:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:46:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:47:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:48:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:49:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:50:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:51:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:52:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:53:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:54:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:55:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:56:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:57:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:58:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 19:59:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:00:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:01:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:02:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:03:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:04:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:05:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:06:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:07:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:08:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:09:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:10:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:11:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:12:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:13:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:14:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:15:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:16:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:17:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:18:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:19:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:20:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:21:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:22:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:23:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:24:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:25:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:26:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:27:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:28:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:29:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:30:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:31:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:32:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:33:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:34:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:35:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:36:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:37:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:38:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:39:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:40:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:41:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:42:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:43:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:44:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:45:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:46:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:47:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:48:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:49:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:50:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:51:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:52:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:53:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:54:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:55:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:56:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:57:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:58:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 20:59:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:00:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:01:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:02:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:03:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:04:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:05:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:06:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:07:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:08:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:09:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:10:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:11:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:12:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:13:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:14:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:15:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:16:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:17:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:18:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:19:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:20:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:21:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:22:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:23:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:24:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:25:52,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-07 21:26:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:27:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:28:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:29:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:30:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:31:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:32:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:33:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:34:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:35:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:36:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:37:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:38:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:39:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:40:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:41:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:42:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:43:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:44:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:45:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:46:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 21:47:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
