sig_start,A,B,C,D,E,mSD
2017-01-22 17:24:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:25:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:26:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:27:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 17:28:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 17:29:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 17:30:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 17:31:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 17:32:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 17:33:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:34:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:35:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:36:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:37:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:38:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:39:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:40:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:41:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:42:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:43:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:44:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:45:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:46:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:47:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-22 17:48:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:49:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:50:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:51:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:52:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:53:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:54:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:55:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:56:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 17:57:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:58:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:59:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-22 18:00:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:01:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-22 18:02:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:03:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:04:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:05:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:06:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:07:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:08:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:09:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:10:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:11:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:12:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:13:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:14:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:15:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 18:16:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 18:17:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 18:18:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:19:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:20:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:21:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:22:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:23:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-22 18:24:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 18:25:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 18:26:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-22 18:27:09,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-22 18:28:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:29:09,depr,ctrl,ctrl,ctrl,depr,notSD
2017-01-22 18:30:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:31:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:32:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:33:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:34:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:35:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:36:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:37:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:38:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:39:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:40:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:41:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:42:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:43:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:44:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:45:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:46:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:47:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:48:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:49:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:50:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:51:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:52:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:53:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:54:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:55:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:56:09,depr,ctrl,depr,ctrl,depr,notSD
2017-01-22 18:57:09,ctrl,depr,depr,ctrl,depr,notSD
2017-01-22 18:58:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 18:59:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:00:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:01:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:02:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:03:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:04:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:05:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:06:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:07:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:08:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:09:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:10:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 19:11:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:12:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:13:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:14:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:15:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:16:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:17:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:18:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:19:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:20:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:21:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:22:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:23:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:24:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:25:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:26:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:27:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:28:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:29:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:30:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 19:31:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 19:32:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:33:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:34:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:35:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:36:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:37:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:38:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 19:39:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 19:40:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:41:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:42:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:43:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:44:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:45:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:46:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:47:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:48:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:49:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:50:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-22 19:51:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:52:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:53:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:54:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:55:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:56:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:57:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:58:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 19:59:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:00:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:01:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:02:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:03:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:04:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:05:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:06:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:07:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:08:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:09:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:10:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 20:11:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:12:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:13:09,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-22 20:14:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:15:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:16:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:17:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:18:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:19:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:20:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:21:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:22:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:23:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:24:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:25:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:26:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:27:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:28:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:29:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-22 20:30:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:31:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:32:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:33:09,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-22 20:34:09,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-22 20:35:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 20:36:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-22 20:37:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:38:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-22 20:39:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:40:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:41:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:42:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:43:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 20:44:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:45:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:46:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:47:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:48:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:49:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:50:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:51:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:52:09,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-22 20:53:09,ctrl,depr,depr,ctrl,ctrl,notSD
2017-01-22 20:54:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-22 20:55:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:56:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:57:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:58:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 20:59:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:00:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:01:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:02:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:03:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:04:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:05:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:06:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:07:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:08:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:09:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:10:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:11:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:12:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:13:09,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-22 21:14:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-22 21:15:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-22 21:16:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:17:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:18:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:19:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:20:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:21:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:22:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:23:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:24:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:25:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:26:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:27:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:28:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:29:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:30:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:31:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:32:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:33:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:34:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:35:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:36:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:37:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:38:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-22 21:39:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:40:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:41:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:42:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:43:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:44:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:45:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-22 21:46:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-22 21:47:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:48:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:49:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:50:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-22 21:51:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:52:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:53:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:54:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 21:55:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:56:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:57:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:58:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 21:59:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:00:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:01:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:02:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:03:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-22 22:04:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-22 22:05:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:06:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:07:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:08:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-22 22:09:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:10:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:11:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-22 22:12:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:13:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:14:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:15:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:16:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:17:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-22 22:18:09,ctrl,depr,ctrl,depr,ctrl,notSD
2017-01-22 22:19:09,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-22 22:20:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 22:21:09,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-22 22:22:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 22:23:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:24:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:25:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:26:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:27:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:28:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:29:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:30:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:31:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:32:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 22:33:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:34:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:35:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 22:36:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:37:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:38:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:39:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:40:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:41:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:42:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:43:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:44:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-22 22:45:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:46:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:47:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:48:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:49:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:50:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:51:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:52:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:53:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:54:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:55:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:56:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:57:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:58:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 22:59:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
