sig_start,A,B,C,D,E,mSD
2010-11-30 10:30:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:31:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:32:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:33:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:34:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:35:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:36:44,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-11-30 10:37:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:38:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:39:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:40:44,depr,depr,depr,ctrl,ctrl,notSD
2010-11-30 10:41:44,depr,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 10:42:44,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 10:43:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:44:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:45:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:46:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:47:44,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 10:48:44,ctrl,depr,ctrl,ctrl,depr,notSD
2010-11-30 10:49:44,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 10:50:44,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 10:51:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:52:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:53:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:54:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:55:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:56:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:57:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:58:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:59:44,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 11:00:44,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 11:01:44,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 11:02:44,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 11:03:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:04:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:05:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:06:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:07:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:08:44,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 11:09:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:10:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:11:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:12:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:13:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:14:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:15:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:16:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:17:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:18:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:19:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:20:44,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 11:21:44,ctrl,ctrl,depr,depr,ctrl,notSD
2010-11-30 11:22:44,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 11:23:44,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 11:24:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:25:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:26:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:27:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:28:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:29:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:30:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:31:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:32:44,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 11:33:44,ctrl,ctrl,depr,depr,ctrl,notSD
2010-11-30 11:34:44,ctrl,ctrl,depr,depr,depr,notSD
2010-11-30 11:35:44,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 11:36:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:37:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:38:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:39:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:40:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:41:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:42:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:43:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:44:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:45:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:46:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:47:44,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:48:44,depr,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 11:49:44,depr,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 11:50:44,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 11:51:44,ctrl,depr,depr,ctrl,ctrl,notSD
2010-11-30 11:52:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:53:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:54:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:55:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:56:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:57:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:58:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 11:59:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 12:00:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 12:01:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 12:02:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 12:03:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 12:04:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 12:05:44,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 12:06:44,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 12:07:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 12:08:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 12:09:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 12:10:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 12:11:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 12:12:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 12:13:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 12:14:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 12:15:44,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 12:16:44,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 12:17:44,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-11-30 12:18:44,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-11-30 12:19:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 12:20:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 12:21:44,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-11-30 12:22:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 12:23:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 12:24:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 12:25:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 12:26:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 12:27:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:12:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:13:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:14:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:15:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:16:30,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 13:17:30,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 13:18:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:19:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:20:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:21:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:22:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:23:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:24:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:25:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:26:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:27:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:28:30,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 13:29:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:30:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:31:30,ctrl,ctrl,depr,depr,ctrl,notSD
2010-11-30 13:32:30,ctrl,ctrl,depr,depr,ctrl,notSD
2010-11-30 13:33:30,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 13:34:30,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 13:35:30,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 13:36:30,ctrl,ctrl,depr,depr,ctrl,notSD
2010-11-30 13:37:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:38:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:39:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:40:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:41:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:42:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:43:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:44:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:45:30,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-11-30 13:46:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:47:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:48:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:49:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:50:30,ctrl,ctrl,depr,depr,ctrl,notSD
2010-11-30 13:51:30,ctrl,ctrl,depr,depr,ctrl,notSD
2010-11-30 13:52:30,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 13:53:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:54:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:55:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:56:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:57:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:58:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 13:59:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:00:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:01:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:02:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:03:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:04:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:05:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:06:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:07:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:08:30,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 14:09:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:10:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:11:30,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 14:12:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:13:30,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 14:14:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:15:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:16:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:17:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:18:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:19:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:20:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:21:30,ctrl,depr,depr,ctrl,depr,notSD
2010-11-30 14:22:30,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 14:23:30,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 14:24:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:25:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:26:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:27:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:28:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:29:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:30:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:31:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:32:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:33:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:34:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:35:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:36:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:37:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:38:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:39:30,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 14:40:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:41:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:42:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:43:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:44:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:45:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:46:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:47:30,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 14:48:30,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 14:49:30,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 14:50:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:51:30,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 14:52:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:53:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:54:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:55:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:56:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:57:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:58:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 14:59:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:00:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:01:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:02:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:03:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:04:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:05:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:06:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:07:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:08:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:09:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:10:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:11:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:12:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:13:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:14:30,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-11-30 15:15:30,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-11-30 15:16:30,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-11-30 15:17:30,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-11-30 15:18:30,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-11-30 15:19:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:20:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:21:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:22:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:23:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:24:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:25:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:26:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:27:30,depr,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 15:28:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:29:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:30:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:31:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:32:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:33:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:34:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:35:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:36:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:37:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:38:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:39:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:40:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:41:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:42:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:43:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:44:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:45:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:46:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:47:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:48:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:49:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:50:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:51:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:52:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:53:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:54:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:55:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:56:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:57:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:58:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 15:59:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:00:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:01:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:02:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:03:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:04:30,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 16:05:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:06:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:07:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:08:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:09:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:10:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:11:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:12:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:13:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:14:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:15:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:16:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:17:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:18:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:19:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:20:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:21:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:22:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:23:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:24:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:25:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:26:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:27:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:28:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:29:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:30:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:31:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:32:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:33:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:34:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:35:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:36:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:37:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:38:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:39:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:40:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:41:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:42:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:43:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:44:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:45:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:46:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:47:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:48:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:49:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 16:50:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
