sig_start,A,B,C,D,E,mSD
2010-03-11 10:49:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:50:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:51:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:52:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:53:16,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:54:16,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-11 10:55:16,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-11 10:56:16,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-11 10:57:16,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-11 10:58:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:59:16,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-03-11 11:00:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:01:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:02:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:03:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:04:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:05:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:06:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-11 11:07:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:08:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:09:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:10:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:11:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:12:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:13:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:14:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:15:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:16:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:17:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:18:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:19:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:20:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:21:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:22:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:23:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:24:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:25:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:26:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:27:16,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-11 11:28:16,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-11 11:29:16,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-11 11:30:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:31:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:32:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:33:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:34:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:35:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:36:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:37:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:38:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:39:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:40:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:41:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:42:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:43:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:44:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:45:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:46:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:47:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:48:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:49:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:50:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:51:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:52:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:53:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:54:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:55:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:56:16,ctrl,ctrl,depr,depr,ctrl,notSD
2010-03-11 11:57:16,ctrl,ctrl,ctrl,depr,depr,notSD
2010-03-11 11:58:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 11:59:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 12:00:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 12:01:16,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-11 12:02:16,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-12 08:35:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 08:36:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 08:37:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 08:38:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 08:39:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 08:40:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 08:41:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 08:42:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 08:43:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 08:44:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 08:45:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 08:46:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 08:47:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 08:48:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 08:49:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 08:50:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 08:51:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 08:52:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 08:53:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 08:54:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 08:55:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 08:56:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 08:57:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 08:58:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 08:59:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:00:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:01:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:02:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:03:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:04:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:05:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:06:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:07:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:08:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:09:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:10:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:11:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:12:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:13:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:14:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:15:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:16:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:17:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:18:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:19:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:20:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:21:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:22:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:23:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:24:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:25:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:26:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:27:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:28:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:29:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:30:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:31:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:32:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:33:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:34:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:35:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:36:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:37:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:38:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:39:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:40:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:41:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:42:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:43:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:44:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:45:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:46:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:47:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:48:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:49:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:50:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:51:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:52:05,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:53:05,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:54:05,depr,depr,ctrl,ctrl,ctrl,notSD
2010-03-12 09:55:05,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:56:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:57:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:58:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 09:59:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:00:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:01:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:02:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:03:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:13:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:14:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:15:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:16:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:17:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:18:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:19:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:20:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:21:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:22:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:23:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:24:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:25:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:26:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:27:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:28:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:29:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:30:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:31:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:32:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:33:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:34:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:35:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:36:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:37:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:38:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:39:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:40:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:41:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:42:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:43:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:44:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:45:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:46:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:47:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:48:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:49:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:50:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:51:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:52:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:53:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:54:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:55:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:56:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:57:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:58:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 10:59:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:00:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:01:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:02:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:03:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:04:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:05:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:06:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:07:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:08:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:09:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:10:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:11:21,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-12 11:12:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:13:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:14:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:15:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:16:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:17:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:18:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:19:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:20:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:21:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:22:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:23:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:24:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:25:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:26:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:27:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:28:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:29:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:30:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:31:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:32:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:33:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:34:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:35:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:36:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:37:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:38:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:39:21,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-12 11:40:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:41:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:42:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:43:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:44:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:45:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:46:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:47:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:48:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:49:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:50:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:51:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:52:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:53:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:54:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:55:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:56:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:57:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:58:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 11:59:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:00:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:01:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:02:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:03:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:04:21,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-12 12:05:21,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-12 12:06:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:07:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:08:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:09:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:10:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:11:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:12:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:13:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:14:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:15:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:16:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:17:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:18:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:19:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:20:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:21:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:22:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:23:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:24:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:25:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:26:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:27:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:28:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:29:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:30:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:31:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:32:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:33:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:34:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:35:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:36:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:37:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:38:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:39:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:40:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:41:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:42:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:43:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:44:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:45:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:46:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:47:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:48:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:49:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:50:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:51:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:52:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:53:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:54:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:55:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:56:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:57:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:58:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 12:59:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 13:00:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 13:01:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 13:02:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-12 13:03:21,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
