sig_start,A,B,C,D,E,mSD
2012-09-03 19:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:14:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:16:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:17:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:18:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:19:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:20:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:21:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:22:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:25:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:26:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:27:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:35:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:00:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-03 20:01:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-03 20:02:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-03 20:03:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-03 20:04:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:06:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:14:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:16:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:17:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:18:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:19:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:20:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:21:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:22:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-03 20:23:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-03 20:24:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-03 20:25:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-03 20:26:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:27:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:35:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:56:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-03 20:57:27,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 20:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:01:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:04:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:06:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:14:27,depr,ctrl,depr,ctrl,ctrl,notSD
2012-09-03 21:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:16:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:17:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:18:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:19:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-03 21:20:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:21:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:22:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:25:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-03 21:26:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-03 21:27:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:35:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:46:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-03 21:47:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-03 21:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 21:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:01:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:04:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:06:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:14:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:16:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:17:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:18:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:19:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:20:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:21:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:22:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:25:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:26:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:27:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:35:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:52:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-03 22:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:55:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-03 22:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 22:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:00:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-03 23:01:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:04:27,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-09-03 23:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:06:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:14:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:16:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:17:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:18:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-03 23:19:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:20:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:21:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:22:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:25:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:26:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:27:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:31:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-03 23:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:35:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:55:27,depr,ctrl,depr,ctrl,ctrl,notSD
2012-09-03 23:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 23:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:01:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:04:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:06:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:14:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:16:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:17:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-04 00:18:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-04 00:19:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:20:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:21:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:22:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:25:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:26:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:27:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:35:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-04 00:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
