sig_start,A,B,C,D,E,mSD
2011-03-06 11:32:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:33:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:34:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:35:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:36:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:37:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:38:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:39:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:40:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:41:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:42:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:43:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:44:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:45:16,ctrl,depr,depr,ctrl,ctrl,notSD
2011-03-06 11:46:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 11:47:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 11:48:16,ctrl,ctrl,depr,depr,depr,notSD
2011-03-06 11:49:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 11:50:16,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-06 11:51:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:52:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:53:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:54:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:55:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:56:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:57:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:58:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:59:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:00:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:01:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:02:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:03:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:04:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:05:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:06:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:07:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:08:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:09:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:10:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:11:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:12:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:13:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:14:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:15:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:16:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:17:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 12:18:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:19:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:20:16,depr,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:21:16,depr,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:22:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:23:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:24:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:25:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:26:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:27:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:28:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:29:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:30:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:31:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:32:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:33:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:34:16,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-06 12:35:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:36:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:37:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:38:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:39:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:40:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:41:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:42:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:43:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:44:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:45:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:46:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:47:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:48:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:49:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:50:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:51:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:52:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:53:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:54:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:55:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:56:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:57:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:58:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 12:59:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:00:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:01:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:02:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:03:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:04:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:05:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:06:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:07:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:08:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:09:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:10:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:11:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:12:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:13:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 13:14:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:15:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:16:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:17:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:18:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:19:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:20:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:21:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:22:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:23:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:24:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:25:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:26:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:27:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:28:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:29:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:30:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:31:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:32:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:33:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:34:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:35:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:36:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:37:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:38:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:39:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:40:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:41:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:42:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:43:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:44:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:45:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:46:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:47:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:48:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:49:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:50:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:51:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:52:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:53:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:54:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:55:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:56:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:57:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:58:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 13:59:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:00:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:01:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:02:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:03:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:04:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:05:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:06:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:07:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:08:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:09:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:10:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:11:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:12:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:13:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:14:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:15:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:16:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:17:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:18:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:19:16,depr,depr,ctrl,depr,ctrl,notSD
2011-03-06 14:20:16,depr,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:21:16,depr,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:22:16,ctrl,depr,depr,ctrl,ctrl,notSD
2011-03-06 14:23:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:24:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:25:16,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-06 14:26:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:27:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:28:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:29:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:30:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:31:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:32:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:33:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:34:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:35:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:36:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:37:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:38:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:39:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:40:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:41:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:42:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:43:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:44:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:45:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:46:16,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-06 14:47:16,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-06 14:48:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:49:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:50:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:51:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:52:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:53:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 14:54:16,depr,ctrl,depr,depr,ctrl,notSD
2011-03-06 14:55:16,depr,ctrl,depr,depr,ctrl,notSD
2011-03-06 14:56:16,depr,ctrl,depr,depr,ctrl,notSD
2011-03-06 14:57:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 14:58:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 14:59:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 15:00:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 15:01:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:02:16,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-06 15:03:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:04:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:05:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 15:06:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:07:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:08:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:09:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:10:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:11:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:12:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:13:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:14:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:15:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:16:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:17:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:18:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:19:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:20:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:21:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:22:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:23:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:24:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:25:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:26:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:27:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:28:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:29:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:30:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:31:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:32:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:33:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:34:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:35:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:36:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:37:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:38:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:39:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:40:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 15:41:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 15:42:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 15:43:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 15:44:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 15:45:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:46:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:47:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:48:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:49:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:50:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:51:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:52:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:53:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:54:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:55:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:56:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:57:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:58:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 15:59:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:00:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:01:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:02:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:03:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 16:04:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 16:05:16,ctrl,depr,ctrl,depr,depr,notSD
2011-03-06 16:06:16,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-06 16:07:16,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-06 16:08:16,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-06 16:09:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:10:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:11:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:12:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:13:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:14:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:15:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:16:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:17:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:18:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:19:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:20:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:21:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:22:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:23:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:24:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:25:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:26:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:27:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:28:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:29:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:30:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:31:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:32:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:33:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:34:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:35:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:36:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:37:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:38:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:39:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:40:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:41:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:42:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:43:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:44:16,depr,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 16:45:16,depr,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 16:46:16,depr,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 16:47:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 16:48:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:49:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:50:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:51:16,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-06 16:52:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:53:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:54:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:55:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:56:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:57:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 16:58:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 16:59:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 17:00:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 17:01:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 17:02:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 17:03:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 17:04:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 17:05:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 17:06:16,ctrl,ctrl,depr,ctrl,ctrl,notSD
