sig_start,A,B,C,D,E,mSD
2016-10-23 12:05:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:06:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:07:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:08:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:09:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:10:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:11:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:12:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:13:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:14:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:15:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:16:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:17:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:18:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:19:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:20:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:21:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:22:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:23:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:25:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:26:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:27:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:31:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:33:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:34:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:37:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:38:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:39:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:40:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:41:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:42:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:43:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:44:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:45:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:46:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:47:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:48:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:49:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:50:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:51:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:52:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:53:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:54:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:55:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:56:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:57:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:58:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:59:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:00:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:02:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:03:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:04:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:05:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:06:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:07:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:08:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:09:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:10:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:11:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:12:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:13:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:14:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:15:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:16:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:17:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:18:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:19:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:20:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:21:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:22:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:23:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:25:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:26:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:27:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:31:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:55:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:56:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:57:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 13:59:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:08:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:24:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:55:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:56:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:57:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 14:59:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:08:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:24:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:55:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 15:56:28,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-10-23 15:57:28,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-10-23 15:58:28,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-10-23 15:59:28,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-10-23 16:00:28,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-10-23 16:01:28,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-10-23 16:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:08:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:24:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:55:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:56:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:57:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 16:59:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:08:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:24:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 17:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
