sig_start,A,B,C,D,E,mSD
2012-09-08 04:03:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:04:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:05:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:06:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:07:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:08:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:09:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:10:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:11:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:12:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:13:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:14:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:15:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:16:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:17:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:18:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:19:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:20:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:21:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:22:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:23:04,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-08 04:24:04,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-08 04:25:04,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-08 04:26:04,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-08 04:27:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:28:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:29:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:30:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:31:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:32:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:33:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:34:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:35:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:36:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:37:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:38:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:39:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:40:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:41:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:42:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:43:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:44:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:45:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:46:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:47:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:48:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:49:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:50:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:51:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:52:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:53:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:54:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:55:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:56:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:57:04,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-08 04:58:04,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-09-08 04:59:04,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-09-08 05:00:04,ctrl,ctrl,ctrl,depr,depr,notSD
2012-09-08 05:01:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:02:04,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-08 05:03:04,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-08 05:04:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:05:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:06:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:07:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:08:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:09:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:10:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:11:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:12:04,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-08 05:13:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:14:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:15:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:16:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:17:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:18:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:19:04,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-09-08 05:20:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:21:04,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-08 05:22:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:23:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:24:04,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-08 05:25:04,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-08 05:26:04,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-08 05:27:04,ctrl,ctrl,ctrl,depr,depr,notSD
2012-09-08 05:28:04,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-08 05:29:04,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-08 05:30:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:31:04,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-08 05:32:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:33:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:34:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:35:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:36:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:37:04,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-08 05:38:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:39:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:40:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:41:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:42:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:43:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:44:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:45:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:46:04,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-08 05:47:04,ctrl,ctrl,ctrl,depr,depr,notSD
2012-09-08 05:48:04,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-08 05:49:04,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-08 05:50:04,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-08 05:51:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:52:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:53:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:54:04,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-08 05:55:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 05:56:04,ctrl,ctrl,ctrl,depr,depr,notSD
2012-09-08 05:57:04,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-08 05:58:04,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-08 05:59:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:00:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:01:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:02:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:03:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:04:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:05:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:06:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:07:04,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-09-08 06:08:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:09:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:10:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:11:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:12:04,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-08 06:13:04,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-08 06:14:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:15:04,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-08 06:16:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:17:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:18:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:19:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:20:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:21:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:22:04,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-08 06:23:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:24:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:25:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:26:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:27:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:28:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:29:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:30:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:31:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:32:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:33:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:34:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:35:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:36:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:37:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:38:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:39:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:40:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:41:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:42:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:43:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:44:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:45:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:46:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:47:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:48:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:49:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:50:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:51:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:52:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:53:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:54:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:55:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:56:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:57:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:58:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 06:59:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:00:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:01:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:02:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:03:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:04:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:05:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:06:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:07:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:08:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:09:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:10:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:11:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:12:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:13:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:14:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:15:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:16:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:17:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:18:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:19:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:20:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:21:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:22:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:23:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:24:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:25:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:26:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:27:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:28:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:29:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:30:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:31:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:32:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:33:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:34:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:35:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:36:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:37:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:38:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:39:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:40:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:41:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:42:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:43:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:44:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:45:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:46:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:47:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:48:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:49:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:50:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:51:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:52:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:53:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:54:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:55:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:56:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:57:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:58:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 07:59:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:00:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:01:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:02:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:03:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:04:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:05:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:06:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:07:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:08:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:09:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:10:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:11:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:12:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:13:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:14:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:15:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:16:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:17:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:18:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:19:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:20:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:21:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:22:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:23:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:24:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:25:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:26:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:27:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:28:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:29:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:30:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:31:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:32:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:33:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:34:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:35:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:36:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:37:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:38:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:39:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:40:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:41:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:42:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:43:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:44:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:45:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:46:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:47:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:48:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:49:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:50:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:51:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:52:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:53:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:54:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:55:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:56:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:57:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:58:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 08:59:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:00:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:01:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:02:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:03:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:04:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:05:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:06:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:07:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:08:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:09:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:10:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:11:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:12:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:13:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:14:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:15:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:16:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:17:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:18:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:19:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:20:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:21:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:22:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:23:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:24:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:25:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:26:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:27:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:28:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:29:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:30:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:31:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:32:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:33:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:34:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:35:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 09:36:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
