sig_start,A,B,C,D,E,mSD
2013-02-18 12:55:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:56:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:57:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:58:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:59:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:00:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:01:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:02:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:03:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:04:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 13:05:22,ctrl,ctrl,ctrl,depr,depr,notSD
2013-02-18 13:06:22,ctrl,ctrl,depr,depr,depr,notSD
2013-02-18 13:07:22,ctrl,ctrl,depr,depr,depr,notSD
2013-02-18 13:08:22,ctrl,ctrl,depr,depr,depr,notSD
2013-02-18 13:09:22,ctrl,ctrl,ctrl,depr,depr,notSD
2013-02-18 13:10:22,ctrl,ctrl,ctrl,depr,depr,notSD
2013-02-18 13:11:22,ctrl,ctrl,ctrl,depr,depr,notSD
2013-02-18 13:12:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-18 13:13:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:14:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:15:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 13:16:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 13:17:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 13:18:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 13:19:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:20:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:21:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:22:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-18 13:23:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-18 13:24:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:25:22,ctrl,ctrl,ctrl,depr,depr,notSD
2013-02-18 13:26:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-18 13:27:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:28:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:29:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:30:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:31:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:32:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:33:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:34:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:35:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:36:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:37:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 13:38:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:39:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-18 13:40:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:41:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-18 13:42:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:43:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:44:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:45:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:46:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:47:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:48:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:49:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:50:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:51:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 13:52:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:53:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:54:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:55:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:56:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-18 13:57:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 13:58:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 13:59:22,depr,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 14:00:22,depr,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 14:01:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:02:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-18 14:03:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:04:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 14:05:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:06:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:07:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-18 14:08:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 14:09:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:10:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-18 14:11:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:12:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:13:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:14:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:15:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-18 14:16:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-18 14:17:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:18:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:19:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:20:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:21:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:22:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:23:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 14:24:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:25:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:26:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:27:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:28:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:29:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:30:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:31:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:32:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:33:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:34:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:35:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:36:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:37:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:38:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:39:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:40:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:41:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:42:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:43:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:44:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:45:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:46:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:47:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:48:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:49:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:50:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:51:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:52:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:53:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:54:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:55:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:56:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-18 14:57:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:58:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 14:59:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:00:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:01:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:02:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:03:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:04:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:05:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:06:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:07:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:08:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:09:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:10:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:11:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:12:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:13:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 15:14:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 15:15:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:16:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:17:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:18:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 15:19:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:20:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:21:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 15:22:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 15:23:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:24:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:25:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:26:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:27:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:28:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:29:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 15:30:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:31:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:32:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:33:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:34:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-18 15:35:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:36:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:37:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:38:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:39:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:40:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:41:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-18 15:42:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:43:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:44:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:45:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:46:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-18 15:47:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-18 15:48:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:49:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:50:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:51:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:52:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:53:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:54:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:55:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:56:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:57:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:58:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 15:59:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:00:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:01:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:02:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:03:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 16:04:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 16:05:22,ctrl,depr,depr,depr,ctrl,notSD
2013-02-18 16:06:22,ctrl,depr,depr,ctrl,ctrl,notSD
2013-02-18 16:07:22,ctrl,depr,depr,ctrl,ctrl,notSD
2013-02-18 16:08:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:09:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:10:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:11:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:12:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-18 16:13:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:14:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:15:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:16:22,ctrl,ctrl,depr,depr,ctrl,notSD
2013-02-18 16:17:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:18:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:19:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 16:20:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:21:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:22:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:23:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:24:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:25:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:26:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:27:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:28:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:29:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:30:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:31:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:32:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:33:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:34:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:35:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:36:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:37:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:38:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:39:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:40:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:41:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:42:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:43:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:44:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:45:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:46:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:47:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:48:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:49:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:50:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:51:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:52:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:53:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:54:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:55:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:56:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:57:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:58:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 16:59:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:00:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:01:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 17:02:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:03:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:04:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:05:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:06:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:07:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:08:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:09:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 17:10:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:11:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:12:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:13:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:14:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:15:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:16:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:17:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:18:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:19:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:20:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:21:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:22:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:23:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:24:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:25:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:26:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:27:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:28:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:29:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:30:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:31:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:32:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:33:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:34:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:35:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:36:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:37:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:38:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:39:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:40:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:41:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:42:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:43:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:44:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:45:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:46:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 17:47:22,ctrl,ctrl,depr,ctrl,ctrl,SD
2013-02-18 17:48:22,ctrl,ctrl,depr,ctrl,ctrl,SD
2013-02-18 17:49:22,ctrl,ctrl,depr,ctrl,ctrl,SD
2013-02-18 17:50:22,ctrl,depr,depr,ctrl,ctrl,SD
2013-02-18 17:51:22,depr,depr,depr,ctrl,ctrl,SD
2013-02-18 17:52:22,depr,depr,depr,ctrl,ctrl,SD
2013-02-18 17:53:22,depr,depr,depr,ctrl,ctrl,SD
2013-02-18 17:54:22,depr,depr,ctrl,ctrl,ctrl,SD
2013-02-18 17:55:22,depr,depr,ctrl,ctrl,ctrl,SD
2013-02-18 17:56:22,ctrl,depr,ctrl,ctrl,depr,SD
2013-02-18 17:57:22,depr,ctrl,ctrl,ctrl,depr,SD
2013-02-18 17:58:22,depr,ctrl,ctrl,ctrl,depr,SD
2013-02-18 17:59:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-18 18:00:22,depr,ctrl,ctrl,ctrl,depr,notSD
2013-02-18 18:01:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-18 18:02:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 18:03:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 18:04:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 18:05:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 18:06:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 18:07:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 18:08:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 18:09:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 18:10:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 18:11:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 18:12:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 18:13:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 18:14:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 18:15:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 18:16:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 18:17:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 18:18:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 18:19:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 18:20:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 18:21:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 18:22:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 18:23:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 18:24:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 18:25:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 18:26:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 18:27:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 18:28:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 18:29:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 18:30:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 18:31:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 18:32:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
