sig_start,A,B,C,D,E,mSD
2014-12-14 00:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 00:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 00:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 00:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 00:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 00:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 00:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 00:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 00:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 00:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 00:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 00:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 00:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 00:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 00:38:59,ctrl,ctrl,ctrl,depr,depr,notSD
2014-12-14 00:39:59,ctrl,depr,depr,depr,depr,notSD
2014-12-14 00:40:59,ctrl,depr,depr,depr,depr,notSD
2014-12-14 00:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 00:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 00:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 00:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 00:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 00:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 00:47:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 00:48:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 00:49:59,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-14 00:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 00:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 00:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 00:53:59,depr,depr,depr,depr,depr,notSD
2014-12-14 00:54:59,depr,depr,depr,depr,depr,notSD
2014-12-14 00:55:59,ctrl,ctrl,depr,depr,ctrl,notSD
2014-12-14 00:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 00:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 00:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 00:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:02:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:03:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:04:59,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-14 01:05:59,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-14 01:06:59,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-14 01:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:10:59,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-14 01:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:16:59,ctrl,depr,depr,depr,ctrl,notSD
2014-12-14 01:17:59,ctrl,depr,depr,depr,ctrl,notSD
2014-12-14 01:18:59,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-14 01:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:47:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:48:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:54:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:55:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 01:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:02:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:03:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:04:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:05:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:10:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:16:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:24:59,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-14 02:25:59,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-14 02:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:47:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:48:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:49:59,ctrl,ctrl,ctrl,depr,depr,notSD
2014-12-14 02:50:59,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-14 02:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:54:59,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-14 02:55:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 02:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:02:59,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-14 03:03:59,depr,ctrl,depr,ctrl,ctrl,notSD
2014-12-14 03:04:59,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-14 03:05:59,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-14 03:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:10:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:14:59,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-14 03:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:16:59,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:23:59,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-14 03:24:59,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-14 03:25:59,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-14 03:26:59,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-14 03:27:59,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-14 03:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:37:59,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-14 03:38:59,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-14 03:39:59,depr,depr,ctrl,depr,ctrl,notSD
2014-12-14 03:40:59,depr,depr,depr,depr,depr,notSD
2014-12-14 03:41:59,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:42:59,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:43:59,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:47:59,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-14 03:48:59,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-14 03:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:50:59,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-14 03:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:54:59,ctrl,depr,ctrl,depr,depr,notSD
2014-12-14 03:55:59,depr,depr,ctrl,depr,ctrl,notSD
2014-12-14 03:56:59,depr,depr,ctrl,depr,ctrl,notSD
2014-12-14 03:57:59,depr,depr,depr,depr,ctrl,notSD
2014-12-14 03:58:59,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 03:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:02:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:03:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:04:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:05:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:10:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:16:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:47:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:48:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:54:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:55:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 04:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:02:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:03:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:04:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:05:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:10:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:16:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:28:59,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-14 05:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:47:59,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-14 05:48:59,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-14 05:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:54:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:55:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-14 05:59:59,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-14 06:00:59,ctrl,ctrl,ctrl,depr,ctrl,notSD
