sig_start,A,B,C,D,E,mSD
2010-09-13 12:27:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:28:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:29:04,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-13 12:30:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:31:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:32:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:33:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:34:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:35:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:36:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:37:04,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-13 12:38:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:39:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:40:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:41:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:42:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:43:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:44:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:45:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:46:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:47:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:48:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:49:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:50:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:51:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:52:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:53:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:54:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:55:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:56:04,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-13 12:57:04,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:58:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:59:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:00:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:01:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:02:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:03:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:04:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:05:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:06:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:07:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:08:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:09:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:10:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:11:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:12:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:13:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:14:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:15:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:16:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:17:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:18:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:19:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:20:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:21:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:22:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:23:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:24:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:25:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:26:04,ctrl,depr,depr,ctrl,ctrl,notSD
2010-09-13 13:27:04,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-13 13:28:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:29:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:30:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:31:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:32:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:33:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:34:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:35:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:36:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:37:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:38:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:39:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:40:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:41:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:42:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:43:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:44:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:45:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:46:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:47:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:48:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:49:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:50:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:51:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:52:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:53:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:54:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:55:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:56:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:57:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:58:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 13:59:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:00:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:01:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:02:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:03:04,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:04:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:05:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:06:04,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:07:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:08:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:09:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:10:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:11:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:12:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:13:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:14:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:15:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:16:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:17:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:18:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:19:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:20:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:21:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:22:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:23:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:24:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:25:04,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-13 14:26:04,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-13 14:27:04,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-13 14:28:04,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-13 14:29:04,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-13 14:30:04,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-13 14:31:04,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-13 14:32:04,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-13 14:33:04,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-13 14:34:04,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-13 14:35:04,ctrl,depr,depr,ctrl,ctrl,SD
2010-09-13 14:36:04,ctrl,depr,depr,ctrl,ctrl,SD
2010-09-13 14:37:04,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-13 14:38:04,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-13 14:39:04,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-13 14:40:04,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-13 14:41:04,depr,ctrl,depr,ctrl,ctrl,notSD
2010-09-13 14:42:04,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:43:04,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:44:04,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:45:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:46:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:47:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:48:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:49:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:50:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:51:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:52:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:53:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:54:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:55:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:56:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:57:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:58:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 14:59:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:00:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:01:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:02:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:03:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:04:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:05:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:06:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:07:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:08:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:09:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:10:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:11:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:12:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:13:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:14:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:15:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:16:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:17:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:18:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:19:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:20:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:21:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:22:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:23:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:24:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:25:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:26:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:27:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:28:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:29:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:30:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:31:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:32:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:33:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:34:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:35:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:36:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:37:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:38:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:39:04,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:40:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:41:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:42:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:43:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:44:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:45:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:46:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:47:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:48:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:49:04,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:50:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:51:04,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-13 15:52:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:53:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:54:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:55:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:56:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:57:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:58:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 15:59:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:00:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:01:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:02:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:03:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:04:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:05:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:06:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:07:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:08:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:09:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:10:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:11:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:12:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:13:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:14:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:15:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:16:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:17:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:18:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:19:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:20:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:21:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:22:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:23:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:24:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:25:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:26:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:27:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:28:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:29:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:30:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:31:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:32:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:33:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:34:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:35:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:36:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:37:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:38:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:39:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:40:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:41:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:42:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:43:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:44:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:45:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:46:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:47:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:48:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:49:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:50:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:51:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:52:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:53:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:54:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:55:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:56:04,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:57:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:58:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 16:59:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:00:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:01:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:02:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:03:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:04:04,ctrl,ctrl,ctrl,depr,depr,notSD
2010-09-13 17:05:04,ctrl,ctrl,ctrl,depr,depr,notSD
2010-09-13 17:06:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:07:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:08:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:09:04,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-13 17:10:04,ctrl,ctrl,depr,depr,depr,notSD
2010-09-13 17:11:04,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-13 17:12:04,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-13 17:13:04,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-13 17:14:04,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-13 17:15:04,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-13 17:16:04,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-13 17:17:04,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-13 17:18:04,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-13 17:19:04,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-13 17:20:04,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-13 17:21:04,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-13 17:22:04,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-13 17:23:04,ctrl,depr,depr,ctrl,ctrl,notSD
2010-09-13 17:24:04,ctrl,depr,depr,ctrl,ctrl,notSD
2010-09-13 17:25:04,ctrl,depr,depr,ctrl,ctrl,notSD
2010-09-13 17:26:04,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-13 17:27:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:28:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:29:04,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-09-13 17:30:04,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:31:04,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-13 17:32:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:33:04,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:34:04,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:35:04,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:36:04,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:37:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:38:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:39:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:40:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:41:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:42:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:43:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:44:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:45:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:46:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:47:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:48:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:49:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:50:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:51:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:52:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:53:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:54:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:55:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:56:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:57:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:58:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 17:59:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 18:00:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 18:01:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 18:02:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
